terminal,row,mcs_pred,mcs_pred_linear_doc,mcs_pred_A_isotonic
341c-f0d4-70be,6591,309.7,309.7,309.7
341c-f0d4-70be,6592,309.7,309.7,309.7
341c-f0d4-70be,6593,309.7,309.7,309.7
341c-f0d4-70be,6594,309.7,309.7,309.7
341c-f0d4-70be,6595,344.1,309.7,344.1
341c-f0d4-70be,6596,344.1,309.7,344.1
341c-f0d4-70be,6597,309.7,309.7,309.7
341c-f0d4-70be,6598,344.1,309.7,344.1
341c-f0d4-70be,6599,309.7,309.7,309.7
341c-f0d4-70be,6600,309.7,309.7,309.7
341c-f0d4-70be,6601,309.7,309.7,309.7
341c-f0d4-70be,6602,309.7,309.7,309.7
341c-f0d4-70be,6603,309.7,309.7,309.7
341c-f0d4-70be,6604,309.7,309.7,309.7
341c-f0d4-70be,6605,309.7,309.7,309.7
341c-f0d4-70be,6606,309.7,309.7,309.7
341c-f0d4-70be,6607,309.7,309.7,309.7
341c-f0d4-70be,6608,309.7,309.7,309.7
341c-f0d4-70be,6609,309.7,309.7,309.7
341c-f0d4-70be,6610,309.7,309.7,309.7
341c-f0d4-70be,6611,309.7,309.7,309.7
341c-f0d4-70be,6612,309.7,309.7,309.7
341c-f0d4-70be,6613,309.7,309.7,309.7
341c-f0d4-70be,6614,275.3,309.7,275.3
341c-f0d4-70be,6615,309.7,309.7,309.7
341c-f0d4-70be,6616,309.7,309.7,309.7
341c-f0d4-70be,6617,309.7,309.7,309.7
341c-f0d4-70be,6618,309.7,309.7,309.7
341c-f0d4-70be,6619,344.1,309.7,344.1
341c-f0d4-70be,6620,309.7,309.7,309.7
341c-f0d4-70be,6621,309.7,309.7,309.7
341c-f0d4-70be,6622,309.7,309.7,309.7
341c-f0d4-70be,6623,309.7,309.7,309.7
341c-f0d4-70be,6624,309.7,309.7,309.7
341c-f0d4-70be,6625,344.1,309.7,344.1
341c-f0d4-70be,6626,344.1,309.7,309.7
341c-f0d4-70be,6627,344.1,309.7,309.7
341c-f0d4-70be,6628,344.1,309.7,344.1
341c-f0d4-70be,6629,344.1,309.7,344.1
341c-f0d4-70be,6630,344.1,309.7,344.1
341c-f0d4-70be,6631,344.1,309.7,344.1
341c-f0d4-70be,6632,275.3,309.7,275.3
341c-f0d4-70be,6633,344.1,309.7,344.1
341c-f0d4-70be,6634,344.1,309.7,344.1
341c-f0d4-70be,6635,344.1,309.7,344.1
341c-f0d4-70be,6636,309.7,309.7,309.7
341c-f0d4-70be,6637,309.7,309.7,309.7
341c-f0d4-70be,6638,309.7,309.7,309.7
341c-f0d4-70be,6639,344.1,309.7,344.1
341c-f0d4-70be,6640,344.1,309.7,344.1
341c-f0d4-70be,6641,344.1,309.7,344.1
341c-f0d4-70be,6642,344.1,309.7,344.1
341c-f0d4-70be,6643,309.7,309.7,309.7
341c-f0d4-70be,6644,309.7,309.7,309.7
341c-f0d4-70be,6645,309.7,309.7,309.7
341c-f0d4-70be,6646,344.1,309.7,344.1
341c-f0d4-70be,6647,309.7,309.7,309.7
341c-f0d4-70be,6648,309.7,309.7,309.7
341c-f0d4-70be,6649,309.7,309.7,309.7
341c-f0d4-70be,6650,309.7,309.7,309.7
341c-f0d4-70be,6651,309.7,309.7,309.7
341c-f0d4-70be,6652,275.3,309.7,275.3
341c-f0d4-70be,6653,309.7,309.7,309.7
341c-f0d4-70be,6654,309.7,309.7,309.7
341c-f0d4-70be,6655,309.7,309.7,309.7
341c-f0d4-70be,6656,309.7,309.7,309.7
341c-f0d4-70be,6657,309.7,309.7,309.7
341c-f0d4-70be,6658,344.1,309.7,344.1
341c-f0d4-70be,6659,344.1,309.7,344.1
341c-f0d4-70be,6660,344.1,309.7,344.1
341c-f0d4-70be,6661,344.1,309.7,344.1
341c-f0d4-70be,6662,344.1,309.7,344.1
341c-f0d4-70be,6663,412.9,309.7,412.9
341c-f0d4-70be,6664,344.1,309.7,344.1
341c-f0d4-70be,6665,344.1,309.7,344.1
341c-f0d4-70be,6666,458.8,309.7,412.9
341c-f0d4-70be,6667,412.9,309.7,412.9
341c-f0d4-70be,6668,344.1,309.7,412.9
341c-f0d4-70be,6669,412.9,309.7,412.9
341c-f0d4-70be,6670,412.9,309.7,412.9
341c-f0d4-70be,6671,412.9,309.7,412.9
341c-f0d4-70be,6672,412.9,309.7,412.9
341c-f0d4-70be,6673,412.9,309.7,412.9
341c-f0d4-70be,6674,412.9,309.7,412.9
341c-f0d4-70be,6675,412.9,309.7,412.9
341c-f0d4-70be,6676,412.9,309.7,412.9
341c-f0d4-70be,6677,412.9,309.7,412.9
341c-f0d4-70be,6678,344.1,309.7,412.9
341c-f0d4-70be,6679,344.1,309.7,344.1
341c-f0d4-70be,6680,275.3,309.7,275.3
341c-f0d4-70be,6681,309.7,309.7,309.7
341c-f0d4-70be,6682,309.7,309.7,309.7
341c-f0d4-70be,6683,309.7,309.7,309.7
341c-f0d4-70be,6684,309.7,309.7,309.7
341c-f0d4-70be,6685,309.7,309.7,309.7
341c-f0d4-70be,6686,309.7,309.7,309.7
341c-f0d4-70be,6687,275.3,309.7,275.3
341c-f0d4-70be,6688,309.7,309.7,309.7
341c-f0d4-70be,6689,309.7,309.7,309.7
341c-f0d4-70be,6690,309.7,309.7,309.7
341c-f0d4-70be,6691,309.7,309.7,309.7
341c-f0d4-70be,6692,309.7,309.7,309.7
341c-f0d4-70be,6693,309.7,309.7,309.7
341c-f0d4-70be,6694,309.7,309.7,309.7
341c-f0d4-70be,6695,309.7,309.7,309.7
341c-f0d4-70be,6696,309.7,309.7,309.7
341c-f0d4-70be,6697,309.7,309.7,309.7
341c-f0d4-70be,6698,309.7,309.7,309.7
341c-f0d4-70be,6699,309.7,309.7,309.7
341c-f0d4-70be,6700,309.7,309.7,309.7
341c-f0d4-70be,6701,309.7,309.7,309.7
341c-f0d4-70be,6702,309.7,309.7,309.7
341c-f0d4-70be,6703,309.7,309.7,309.7
341c-f0d4-70be,6704,309.7,309.7,309.7
341c-f0d4-70be,6705,309.7,309.7,309.7
341c-f0d4-70be,6706,309.7,309.7,309.7
341c-f0d4-70be,6707,309.7,309.7,309.7
341c-f0d4-70be,6708,309.7,309.7,309.7
341c-f0d4-70be,6709,309.7,309.7,309.7
341c-f0d4-70be,6710,309.7,309.7,309.7
341c-f0d4-70be,6711,309.7,309.7,309.7
341c-f0d4-70be,6712,309.7,309.7,309.7
341c-f0d4-70be,6713,309.7,309.7,309.7
341c-f0d4-70be,6714,309.7,309.7,309.7
341c-f0d4-70be,6715,309.7,309.7,309.7
341c-f0d4-70be,6716,309.7,309.7,309.7
341c-f0d4-70be,6717,309.7,309.7,309.7
341c-f0d4-70be,6718,309.7,309.7,309.7
341c-f0d4-70be,6719,309.7,309.7,309.7
341c-f0d4-70be,6720,309.7,309.7,309.7
341c-f0d4-70be,6721,309.7,309.7,309.7
341c-f0d4-70be,6722,309.7,309.7,309.7
341c-f0d4-70be,6723,309.7,309.7,309.7
341c-f0d4-70be,6724,309.7,309.7,309.7
341c-f0d4-70be,6725,309.7,309.7,309.7
341c-f0d4-70be,6726,309.7,309.7,309.7
341c-f0d4-70be,6727,309.7,309.7,309.7
341c-f0d4-70be,6728,309.7,309.7,309.7
341c-f0d4-70be,6729,309.7,309.7,309.7
341c-f0d4-70be,6730,309.7,309.7,309.7
341c-f0d4-70be,6731,309.7,309.7,309.7
341c-f0d4-70be,6732,309.7,309.7,309.7
341c-f0d4-70be,6733,309.7,309.7,309.7
341c-f0d4-70be,6734,309.7,309.7,309.7
341c-f0d4-70be,6735,309.7,309.7,309.7
341c-f0d4-70be,6736,309.7,309.7,309.7
341c-f0d4-70be,6737,309.7,309.7,309.7
341c-f0d4-70be,6738,309.7,309.7,309.7
341c-f0d4-70be,6739,309.7,309.7,309.7
341c-f0d4-70be,6740,309.7,309.7,309.7
341c-f0d4-70be,6741,309.7,309.7,309.7
341c-f0d4-70be,6742,309.7,309.7,309.7
341c-f0d4-70be,6743,309.7,309.7,309.7
341c-f0d4-70be,6744,309.7,309.7,309.7
341c-f0d4-70be,6745,309.7,309.7,309.7
341c-f0d4-70be,6746,309.7,309.7,309.7
341c-f0d4-70be,6747,309.7,309.7,309.7
341c-f0d4-70be,6748,309.7,309.7,309.7
341c-f0d4-70be,6749,309.7,309.7,309.7
341c-f0d4-70be,6750,309.7,309.7,309.7
341c-f0d4-70be,6751,309.7,309.7,309.7
341c-f0d4-70be,6752,309.7,309.7,309.7
341c-f0d4-70be,6753,309.7,309.7,309.7
341c-f0d4-70be,6754,309.7,309.7,309.7
341c-f0d4-70be,6755,309.7,309.7,309.7
341c-f0d4-70be,6756,309.7,309.7,309.7
341c-f0d4-70be,6757,309.7,309.7,309.7
341c-f0d4-70be,6758,275.3,309.7,275.3
341c-f0d4-70be,6759,309.7,309.7,309.7
341c-f0d4-70be,6760,309.7,309.7,309.7
341c-f0d4-70be,6761,309.7,309.7,309.7
341c-f0d4-70be,6762,275.3,309.7,275.3
341c-f0d4-70be,6763,309.7,309.7,309.7
341c-f0d4-70be,6764,309.7,309.7,309.7
341c-f0d4-70be,6765,309.7,309.7,309.7
341c-f0d4-70be,6766,309.7,309.7,309.7
341c-f0d4-70be,6767,309.7,309.7,309.7
341c-f0d4-70be,6768,309.7,309.7,309.7
341c-f0d4-70be,6769,309.7,309.7,309.7
341c-f0d4-70be,6770,309.7,309.7,309.7
341c-f0d4-70be,6771,309.7,309.7,309.7
341c-f0d4-70be,6772,344.1,309.7,309.7
341c-f0d4-70be,6773,309.7,309.7,309.7
341c-f0d4-70be,6774,309.7,309.7,309.7
341c-f0d4-70be,6775,309.7,309.7,309.7
341c-f0d4-70be,6776,309.7,309.7,309.7
341c-f0d4-70be,6777,309.7,309.7,309.7
341c-f0d4-70be,6778,309.7,309.7,309.7
341c-f0d4-70be,6779,309.7,309.7,309.7
341c-f0d4-70be,6780,344.1,309.7,412.9
341c-f0d4-70be,6781,309.7,309.7,309.7
341c-f0d4-70be,6782,309.7,309.7,309.7
341c-f0d4-70be,6783,309.7,309.7,309.7
341c-f0d4-70be,6784,309.7,309.7,309.7
341c-f0d4-70be,6785,344.1,309.7,344.1
341c-f0d4-70be,6786,309.7,309.7,309.7
341c-f0d4-70be,6787,309.7,309.7,309.7
341c-f0d4-70be,6788,309.7,309.7,309.7
341c-f0d4-70be,6789,309.7,309.7,309.7
341c-f0d4-70be,6790,309.7,309.7,309.7
341c-f0d4-70be,6791,309.7,309.7,309.7
341c-f0d4-70be,6792,309.7,309.7,309.7
341c-f0d4-70be,6793,309.7,309.7,309.7
341c-f0d4-70be,6794,309.7,309.7,309.7
341c-f0d4-70be,6795,309.7,309.7,309.7
341c-f0d4-70be,6796,309.7,309.7,309.7
341c-f0d4-70be,6797,309.7,309.7,309.7
341c-f0d4-70be,6798,309.7,309.7,309.7
341c-f0d4-70be,6799,309.7,309.7,309.7
341c-f0d4-70be,6800,275.3,309.7,275.3
341c-f0d4-70be,6801,309.7,309.7,309.7
341c-f0d4-70be,6802,309.7,309.7,309.7
341c-f0d4-70be,6803,309.7,309.7,309.7
341c-f0d4-70be,6804,309.7,309.7,309.7
341c-f0d4-70be,6805,309.7,309.7,309.7
341c-f0d4-70be,6806,309.7,309.7,309.7
341c-f0d4-70be,6807,309.7,309.7,309.7
341c-f0d4-70be,6808,309.7,309.7,309.7
341c-f0d4-70be,6809,309.7,309.7,309.7
341c-f0d4-70be,6810,309.7,309.7,309.7
341c-f0d4-70be,6811,309.7,309.7,309.7
341c-f0d4-70be,6812,309.7,309.7,309.7
341c-f0d4-70be,6813,309.7,309.7,309.7
341c-f0d4-70be,6814,309.7,309.7,309.7
341c-f0d4-70be,6815,309.7,309.7,309.7
341c-f0d4-70be,6816,309.7,309.7,309.7
341c-f0d4-70be,6817,309.7,309.7,309.7
341c-f0d4-70be,6818,309.7,309.7,309.7
341c-f0d4-70be,6819,309.7,309.7,309.7
341c-f0d4-70be,6820,309.7,309.7,309.7
341c-f0d4-70be,6821,309.7,309.7,309.7
341c-f0d4-70be,6822,275.3,309.7,275.3
341c-f0d4-70be,6823,309.7,309.7,309.7
341c-f0d4-70be,6824,275.3,309.7,275.3
341c-f0d4-70be,6825,309.7,309.7,309.7
341c-f0d4-70be,6826,309.7,309.7,309.7
341c-f0d4-70be,6827,309.7,309.7,309.7
341c-f0d4-70be,6828,309.7,309.7,309.7
341c-f0d4-70be,6829,309.7,309.7,309.7
341c-f0d4-70be,6830,309.7,309.7,309.7
341c-f0d4-70be,6831,309.7,309.7,309.7
341c-f0d4-70be,6832,309.7,309.7,309.7
341c-f0d4-70be,6833,309.7,309.7,309.7
341c-f0d4-70be,6834,309.7,309.7,309.7
341c-f0d4-70be,6835,309.7,309.7,309.7
341c-f0d4-70be,6836,309.7,309.7,309.7
341c-f0d4-70be,6837,309.7,309.7,309.7
341c-f0d4-70be,6838,309.7,309.7,309.7
341c-f0d4-70be,6839,309.7,309.7,309.7
341c-f0d4-70be,6840,309.7,309.7,309.7
341c-f0d4-70be,6841,309.7,309.7,309.7
341c-f0d4-70be,6842,309.7,309.7,309.7
341c-f0d4-70be,6843,309.7,309.7,309.7
341c-f0d4-70be,6844,309.7,309.7,309.7
341c-f0d4-70be,6845,309.7,309.7,309.7
341c-f0d4-70be,6846,309.7,309.7,309.7
341c-f0d4-70be,6847,309.7,309.7,309.7
341c-f0d4-70be,6848,309.7,309.7,309.7
341c-f0d4-70be,6849,309.7,309.7,309.7
341c-f0d4-70be,6850,309.7,309.7,309.7
341c-f0d4-70be,6851,309.7,309.7,309.7
341c-f0d4-70be,6852,309.7,309.7,309.7
341c-f0d4-70be,6853,309.7,309.7,309.7
341c-f0d4-70be,6854,309.7,309.7,309.7
341c-f0d4-70be,6855,309.7,309.7,309.7
341c-f0d4-70be,6856,309.7,309.7,309.7
341c-f0d4-70be,6857,309.7,309.7,309.7
341c-f0d4-70be,6858,309.7,309.7,309.7
341c-f0d4-70be,6859,309.7,309.7,309.7
341c-f0d4-70be,6860,309.7,309.7,309.7
341c-f0d4-70be,6861,309.7,309.7,309.7
341c-f0d4-70be,6862,309.7,309.7,309.7
341c-f0d4-70be,6863,275.3,309.7,275.3
341c-f0d4-70be,6864,309.7,309.7,309.7
341c-f0d4-70be,6865,309.7,309.7,309.7
341c-f0d4-70be,6866,309.7,309.7,309.7
341c-f0d4-70be,6867,309.7,309.7,309.7
341c-f0d4-70be,6868,309.7,309.7,309.7
341c-f0d4-70be,6869,309.7,309.7,309.7
341c-f0d4-70be,6870,309.7,309.7,309.7
341c-f0d4-70be,6871,309.7,309.7,309.7
341c-f0d4-70be,6872,309.7,309.7,309.7
341c-f0d4-70be,6873,309.7,309.7,309.7
341c-f0d4-70be,6874,309.7,309.7,309.7
341c-f0d4-70be,6875,309.7,309.7,309.7
341c-f0d4-70be,6876,309.7,309.7,309.7
341c-f0d4-70be,6877,309.7,309.7,309.7
341c-f0d4-70be,6878,309.7,309.7,309.7
341c-f0d4-70be,6879,309.7,309.7,309.7
341c-f0d4-70be,6880,309.7,309.7,309.7
341c-f0d4-70be,6881,309.7,309.7,309.7
341c-f0d4-70be,6882,309.7,309.7,309.7
341c-f0d4-70be,6883,309.7,309.7,309.7
341c-f0d4-70be,6884,309.7,309.7,309.7
341c-f0d4-70be,6885,309.7,309.7,309.7
341c-f0d4-70be,6886,309.7,309.7,309.7
341c-f0d4-70be,6887,309.7,309.7,309.7
341c-f0d4-70be,6888,309.7,309.7,309.7
341c-f0d4-70be,6889,309.7,309.7,309.7
341c-f0d4-70be,6890,309.7,309.7,309.7
341c-f0d4-70be,6891,309.7,309.7,309.7
341c-f0d4-70be,6892,309.7,309.7,309.7
341c-f0d4-70be,6893,309.7,309.7,309.7
341c-f0d4-70be,6894,309.7,309.7,309.7
341c-f0d4-70be,6895,309.7,309.7,309.7
341c-f0d4-70be,6896,309.7,309.7,309.7
341c-f0d4-70be,6897,309.7,309.7,309.7
341c-f0d4-70be,6898,309.7,309.7,309.7
341c-f0d4-70be,6899,309.7,309.7,309.7
341c-f0d4-70be,6900,309.7,309.7,309.7
341c-f0d4-70be,6901,275.3,309.7,275.3
341c-f0d4-70be,6902,309.7,309.7,309.7
341c-f0d4-70be,6903,309.7,309.7,309.7
341c-f0d4-70be,6904,309.7,309.7,309.7
341c-f0d4-70be,6905,309.7,309.7,309.7
341c-f0d4-70be,6906,309.7,309.7,309.7
341c-f0d4-70be,6907,309.7,309.7,309.7
341c-f0d4-70be,6908,309.7,309.7,309.7
341c-f0d4-70be,6909,309.7,309.7,309.7
341c-f0d4-70be,6910,309.7,309.7,309.7
341c-f0d4-70be,6911,309.7,309.7,309.7
341c-f0d4-70be,6912,309.7,309.7,309.7
341c-f0d4-70be,6913,344.1,309.7,344.1
341c-f0d4-70be,6914,309.7,309.7,309.7
341c-f0d4-70be,6915,309.7,309.7,309.7
341c-f0d4-70be,6916,309.7,309.7,309.7
341c-f0d4-70be,6917,309.7,309.7,309.7
341c-f0d4-70be,6918,344.1,309.7,344.1
341c-f0d4-70be,6919,309.7,309.7,309.7
341c-f0d4-70be,6920,309.7,309.7,309.7
341c-f0d4-70be,6921,309.7,309.7,309.7
341c-f0d4-70be,6922,309.7,309.7,309.7
341c-f0d4-70be,6923,309.7,309.7,309.7
341c-f0d4-70be,6924,309.7,309.7,309.7
341c-f0d4-70be,6925,309.7,309.7,309.7
341c-f0d4-70be,6926,309.7,309.7,309.7
341c-f0d4-70be,6927,309.7,309.7,309.7
341c-f0d4-70be,6928,309.7,309.7,309.7
341c-f0d4-70be,6929,309.7,309.7,309.7
341c-f0d4-70be,6930,309.7,309.7,309.7
341c-f0d4-70be,6931,309.7,309.7,309.7
341c-f0d4-70be,6932,309.7,309.7,309.7
341c-f0d4-70be,6933,344.1,309.7,344.1
341c-f0d4-70be,6934,309.7,309.7,309.7
341c-f0d4-70be,6935,309.7,309.7,309.7
341c-f0d4-70be,6936,309.7,309.7,309.7
341c-f0d4-70be,6937,344.1,309.7,344.1
341c-f0d4-70be,6938,309.7,309.7,309.7
341c-f0d4-70be,6939,309.7,309.7,309.7
341c-f0d4-70be,6940,309.7,309.7,309.7
341c-f0d4-70be,6941,309.7,309.7,309.7
341c-f0d4-70be,6942,275.3,309.7,275.3
341c-f0d4-70be,6943,309.7,309.7,309.7
341c-f0d4-70be,6944,309.7,309.7,309.7
341c-f0d4-70be,6945,275.3,309.7,275.3
341c-f0d4-70be,6946,309.7,309.7,309.7
341c-f0d4-70be,6947,309.7,309.7,309.7
341c-f0d4-70be,6948,309.7,309.7,309.7
341c-f0d4-70be,6949,344.1,309.7,309.7
341c-f0d4-70be,6950,309.7,309.7,309.7
341c-f0d4-70be,6951,309.7,309.7,309.7
341c-f0d4-70be,6952,344.1,309.7,344.1
341c-f0d4-70be,6953,344.1,309.7,344.1
341c-f0d4-70be,6954,309.7,309.7,309.7
341c-f0d4-70be,6955,309.7,309.7,309.7
341c-f0d4-70be,6956,309.7,309.7,309.7
341c-f0d4-70be,6957,309.7,309.7,309.7
341c-f0d4-70be,6958,344.1,309.7,344.1
341c-f0d4-70be,6959,344.1,309.7,344.1
341c-f0d4-70be,6960,344.1,309.7,344.1
341c-f0d4-70be,6961,309.7,309.7,309.7
341c-f0d4-70be,6962,344.1,309.7,344.1
341c-f0d4-70be,6963,344.1,309.7,344.1
341c-f0d4-70be,6964,309.7,309.7,309.7
341c-f0d4-70be,6965,344.1,309.7,344.1
341c-f0d4-70be,6966,344.1,309.7,344.1
341c-f0d4-70be,6967,309.7,309.7,309.7
341c-f0d4-70be,6968,344.1,309.7,309.7
341c-f0d4-70be,6969,309.7,309.7,309.7
341c-f0d4-70be,6970,309.7,309.7,309.7
341c-f0d4-70be,6971,275.3,309.7,275.3
341c-f0d4-70be,6972,309.7,309.7,309.7
341c-f0d4-70be,6973,275.3,309.7,275.3
341c-f0d4-70be,6974,275.3,309.7,275.3
341c-f0d4-70be,6975,309.7,309.7,309.7
341c-f0d4-70be,6976,309.7,309.7,309.7
341c-f0d4-70be,6977,309.7,309.7,309.7
341c-f0d4-70be,6978,309.7,309.7,309.7
341c-f0d4-70be,6979,309.7,309.7,309.7
341c-f0d4-70be,6980,309.7,309.7,309.7
341c-f0d4-70be,6981,344.1,309.7,344.1
341c-f0d4-70be,6982,309.7,309.7,309.7
341c-f0d4-70be,6983,344.1,309.7,344.1
341c-f0d4-70be,6984,309.7,309.7,309.7
341c-f0d4-70be,6985,344.1,309.7,344.1
341c-f0d4-70be,6986,309.7,309.7,309.7
341c-f0d4-70be,6987,309.7,309.7,309.7
341c-f0d4-70be,6988,344.1,309.7,344.1
341c-f0d4-70be,6989,309.7,309.7,309.7
341c-f0d4-70be,6990,309.7,309.7,309.7
341c-f0d4-70be,6991,309.7,309.7,309.7
341c-f0d4-70be,6992,344.1,309.7,344.1
341c-f0d4-70be,6993,309.7,309.7,309.7
341c-f0d4-70be,6994,344.1,309.7,344.1
341c-f0d4-70be,6995,309.7,309.7,309.7
341c-f0d4-70be,6996,309.7,309.7,309.7
341c-f0d4-70be,6997,344.1,309.7,309.7
341c-f0d4-70be,6998,309.7,309.7,309.7
341c-f0d4-70be,6999,309.7,309.7,309.7
341c-f0d4-70be,7000,309.7,309.7,309.7
341c-f0d4-70be,7001,309.7,309.7,309.7
341c-f0d4-70be,7002,309.7,309.7,309.7
341c-f0d4-70be,7003,309.7,309.7,309.7
341c-f0d4-70be,7004,309.7,309.7,309.7
341c-f0d4-70be,7005,309.7,309.7,309.7
341c-f0d4-70be,7006,309.7,309.7,309.7
341c-f0d4-70be,7007,309.7,309.7,309.7
341c-f0d4-70be,7008,309.7,309.7,309.7
341c-f0d4-70be,7009,309.7,309.7,309.7
341c-f0d4-70be,7010,309.7,309.7,309.7
341c-f0d4-70be,7011,309.7,309.7,309.7
341c-f0d4-70be,7012,309.7,309.7,309.7
341c-f0d4-70be,7013,309.7,309.7,309.7
341c-f0d4-70be,7014,309.7,309.7,309.7
341c-f0d4-70be,7015,344.1,309.7,309.7
341c-f0d4-70be,7016,309.7,309.7,309.7
341c-f0d4-70be,7017,309.7,309.7,309.7
341c-f0d4-70be,7018,309.7,309.7,309.7
341c-f0d4-70be,7019,309.7,309.7,309.7
341c-f0d4-70be,7020,309.7,309.7,309.7
341c-f0d4-70be,7021,309.7,309.7,309.7
341c-f0d4-70be,7022,309.7,309.7,309.7
341c-f0d4-70be,7023,309.7,309.7,309.7
341c-f0d4-70be,7024,309.7,309.7,309.7
341c-f0d4-70be,7025,206.5,309.7,206.5
341c-f0d4-70be,7026,206.5,309.7,206.5
341c-f0d4-70be,7027,206.5,309.7,206.5
341c-f0d4-70be,7028,206.5,309.7,206.5
341c-f0d4-70be,7029,206.5,309.7,206.5
341c-f0d4-70be,7030,206.5,309.7,206.5
341c-f0d4-70be,7031,206.5,309.7,206.5
341c-f0d4-70be,7032,206.5,309.7,206.5
341c-f0d4-70be,7033,206.5,309.7,206.5
341c-f0d4-70be,7034,206.5,309.7,206.5
341c-f0d4-70be,7035,206.5,309.7,206.5
341c-f0d4-70be,7036,206.5,309.7,206.5
341c-f0d4-70be,7037,206.5,309.7,206.5
341c-f0d4-70be,7038,206.5,309.7,206.5
341c-f0d4-70be,7039,206.5,309.7,206.5
341c-f0d4-70be,7040,206.5,309.7,206.5
341c-f0d4-70be,7041,206.5,309.7,206.5
341c-f0d4-70be,7042,206.5,309.7,206.5
341c-f0d4-70be,7043,206.5,309.7,206.5
341c-f0d4-70be,7044,206.5,309.7,206.5
341c-f0d4-70be,7045,206.5,309.7,206.5
341c-f0d4-70be,7046,206.5,309.7,206.5
341c-f0d4-70be,7047,206.5,309.7,206.5
341c-f0d4-70be,7048,206.5,309.7,206.5
341c-f0d4-70be,7049,206.5,309.7,206.5
341c-f0d4-70be,7050,206.5,309.7,206.5
341c-f0d4-70be,7051,206.5,309.7,206.5
341c-f0d4-70be,7052,206.5,309.7,206.5
341c-f0d4-70be,7053,206.5,309.7,206.5
341c-f0d4-70be,7054,206.5,309.7,206.5
341c-f0d4-70be,7055,206.5,309.7,206.5
341c-f0d4-70be,7056,206.5,309.7,206.5
341c-f0d4-70be,7057,206.5,309.7,206.5
341c-f0d4-70be,7058,206.5,309.7,206.5
341c-f0d4-70be,7059,206.5,309.7,206.5
341c-f0d4-70be,7060,206.5,309.7,206.5
341c-f0d4-70be,7061,206.5,309.7,206.5
341c-f0d4-70be,7062,206.5,309.7,206.5
341c-f0d4-70be,7063,206.5,309.7,206.5
341c-f0d4-70be,7064,206.5,309.7,206.5
341c-f0d4-70be,7065,206.5,309.7,206.5
341c-f0d4-70be,7066,206.5,309.7,206.5
341c-f0d4-70be,7067,206.5,309.7,206.5
341c-f0d4-70be,7068,206.5,309.7,206.5
341c-f0d4-70be,7069,206.5,309.7,206.5
341c-f0d4-70be,7070,206.5,309.7,206.5
341c-f0d4-70be,7071,206.5,309.7,206.5
341c-f0d4-70be,7072,206.5,309.7,206.5
341c-f0d4-70be,7073,206.5,309.7,206.5
341c-f0d4-70be,7074,206.5,309.7,206.5
341c-f0d4-70be,7075,206.5,309.7,206.5
341c-f0d4-70be,7076,206.5,309.7,206.5
341c-f0d4-70be,7077,206.5,309.7,206.5
341c-f0d4-70be,7078,206.5,309.7,206.5
341c-f0d4-70be,7079,206.5,309.7,206.5
341c-f0d4-70be,7080,309.7,309.7,309.7
341c-f0d4-70be,7081,206.5,309.7,206.5
341c-f0d4-70be,7082,206.5,309.7,206.5
341c-f0d4-70be,7083,206.5,309.7,206.5
341c-f0d4-70be,7084,206.5,309.7,206.5
341c-f0d4-70be,7085,206.5,309.7,206.5
341c-f0d4-70be,7086,206.5,309.7,206.5
341c-f0d4-70be,7087,206.5,309.7,206.5
341c-f0d4-70be,7088,206.5,309.7,206.5
341c-f0d4-70be,7089,206.5,309.7,206.5
341c-f0d4-70be,7090,206.5,309.7,206.5
341c-f0d4-70be,7091,206.5,309.7,206.5
341c-f0d4-70be,7092,206.5,309.7,206.5
341c-f0d4-70be,7093,206.5,309.7,206.5
341c-f0d4-70be,7094,206.5,309.7,206.5
341c-f0d4-70be,7095,206.5,309.7,206.5
341c-f0d4-70be,7096,206.5,309.7,206.5
341c-f0d4-70be,7097,206.5,309.7,206.5
341c-f0d4-70be,7098,206.5,309.7,206.5
341c-f0d4-70be,7099,206.5,309.7,206.5
341c-f0d4-70be,7100,206.5,309.7,206.5
341c-f0d4-70be,7101,206.5,309.7,206.5
341c-f0d4-70be,7102,206.5,309.7,206.5
341c-f0d4-70be,7103,206.5,309.7,206.5
341c-f0d4-70be,7104,206.5,309.7,206.5
341c-f0d4-70be,7105,206.5,309.7,206.5
341c-f0d4-70be,7106,206.5,309.7,206.5
341c-f0d4-70be,7107,206.5,309.7,206.5
341c-f0d4-70be,7108,206.5,309.7,206.5
341c-f0d4-70be,7109,206.5,309.7,206.5
341c-f0d4-70be,7110,206.5,309.7,206.5
341c-f0d4-70be,7111,206.5,309.7,206.5
341c-f0d4-70be,7112,206.5,309.7,206.5
341c-f0d4-70be,7113,206.5,309.7,206.5
341c-f0d4-70be,7114,206.5,309.7,206.5
341c-f0d4-70be,7115,206.5,309.7,206.5
341c-f0d4-70be,7116,206.5,309.7,206.5
341c-f0d4-70be,7117,206.5,309.7,206.5
341c-f0d4-70be,7118,206.5,309.7,206.5
341c-f0d4-70be,7119,206.5,309.7,206.5
341c-f0d4-70be,7120,206.5,309.7,206.5
341c-f0d4-70be,7121,206.5,309.7,206.5
341c-f0d4-70be,7122,206.5,309.7,206.5
341c-f0d4-70be,7123,206.5,309.7,206.5
341c-f0d4-70be,7124,206.5,309.7,206.5
341c-f0d4-70be,7125,206.5,309.7,206.5
341c-f0d4-70be,7126,206.5,309.7,206.5
