样本编号,sta(终端),行号,csi_time,SINR_eff(线性),SINR_eff(dB),预测MCS
3712,341c-f0d4-70be,3712,10827606.47299999,0.5650150178491021,-2.479400086720373,309.7
3713,341c-f0d4-70be,3713,10827614.47299999,0.6715216072490267,-1.7294000867203598,309.7
3714,341c-f0d4-70be,3714,10827724.47299999,0.5035701647176665,-2.9794000867203794,309.7
3715,341c-f0d4-70be,3715,10827839.47299999,0.895488455427339,-0.4794000867203607,309.7
3716,341c-f0d4-70be,3716,10827917.47299999,0.8453956159346607,-0.7294000867203658,309.7
3717,341c-f0d4-70be,3717,10828022.47299999,0.753459635795921,-1.2294000867203716,309.7
3718,341c-f0d4-70be,3718,10828226.47299999,0.8453956159346607,-0.7294000867203658,309.7
3719,341c-f0d4-70be,3719,10828232.47299999,0.7981049259875532,-0.9794000867203685,309.7
3720,341c-f0d4-70be,3720,10828338.47299999,1.1941530475671835,0.7705999132796227,344.1
3721,341c-f0d4-70be,3721,10828440.47299999,0.6715216072490267,-1.7294000867203598,309.7
3722,341c-f0d4-70be,3722,10828544.47299999,0.8453956159346607,-0.7294000867203658,309.7
3723,341c-f0d4-70be,3723,10828648.47299999,1.1941530475671835,0.7705999132796227,344.1
3724,341c-f0d4-70be,3724,10828756.47299999,0.8453956159346607,-0.7294000867203658,309.7
3725,341c-f0d4-70be,3725,10828957.47299999,0.9485494822646622,-0.22940008672037576,344.1
3726,341c-f0d4-70be,3726,10829061.47299999,0.895488455427339,-0.4794000867203607,309.7
3727,341c-f0d4-70be,3727,10829067.47299999,0.753459635795921,-1.2294000867203716,309.7
3728,341c-f0d4-70be,3728,10829172.47299999,1.2649110640673518,1.020599913279624,344.1
3729,341c-f0d4-70be,3729,10829375.47299999,1.3398617566313122,1.270599913279629,344.1
3730,341c-f0d4-70be,3730,10829380.47299999,1.3398617566313122,1.270599913279629,344.1
3731,341c-f0d4-70be,3731,10829485.47299999,0.7113117640155692,-1.4794000867203758,309.7
3732,341c-f0d4-70be,3732,10829587.47299999,1.264911064067352,1.0205999132796248,344.1
3733,341c-f0d4-70be,3733,10829691.47299999,0.8453956159346607,-0.7294000867203658,309.7
3734,341c-f0d4-70be,3734,10829800.47299999,0.753459635795921,-1.2294000867203716,309.7
3735,341c-f0d4-70be,3735,10830006.47299999,0.7981049259875534,-0.9794000867203674,309.7
3736,341c-f0d4-70be,3736,10830118.47299999,0.5334085728653297,-2.729400086720375,309.7
3737,341c-f0d4-70be,3737,10830314.47299999,0.7981049259875533,-0.9794000867203679,309.7
3738,341c-f0d4-70be,3738,10830321.47299999,0.7981049259875532,-0.9794000867203685,309.7
3739,341c-f0d4-70be,3739,10830433.47299999,0.8453956159346608,-0.7294000867203653,309.7
3740,341c-f0d4-70be,3740,10830580.47299999,0.7981049259875533,-0.9794000867203679,309.7
3741,341c-f0d4-70be,3741,10830739.47299999,0.565015017849102,-2.479400086720374,309.7
3742,341c-f0d4-70be,3742,10830837.47299999,0.7113117640155692,-1.4794000867203758,309.7
3743,341c-f0d4-70be,3743,10830941.47299999,0.8453956159346608,-0.7294000867203653,309.7
3744,341c-f0d4-70be,3744,10831045.47299999,1.0047545726038334,0.0205999132796297,344.1
3745,341c-f0d4-70be,3745,10831151.47299999,0.895488455427339,-0.4794000867203607,309.7
3746,341c-f0d4-70be,3746,10831259.47299999,0.7981049259875533,-0.9794000867203679,309.7
3747,341c-f0d4-70be,3747,10831265.47299999,0.7113117640155692,-1.4794000867203758,309.7
3748,341c-f0d4-70be,3748,10831363.47299999,0.7981049259875533,-0.9794000867203679,309.7
3749,341c-f0d4-70be,3749,10831568.47299999,0.753459635795921,-1.2294000867203716,309.7
3750,341c-f0d4-70be,3750,10831676.47299999,0.7981049259875532,-0.9794000867203685,309.7
3751,341c-f0d4-70be,3751,10831782.47299999,0.8453956159346608,-0.7294000867203653,309.7
3752,341c-f0d4-70be,3752,10831985.47299999,0.7981049259875534,-0.9794000867203674,309.7
3753,341c-f0d4-70be,3753,10832091.47299999,0.753459635795921,-1.2294000867203716,309.7
3754,341c-f0d4-70be,3754,10832200.47299999,0.7981049259875533,-0.9794000867203679,309.7
3755,341c-f0d4-70be,3755,10832305.47299999,0.7981049259875533,-0.9794000867203679,309.7
3756,341c-f0d4-70be,3756,10832507.47299999,0.7981049259875534,-0.9794000867203674,309.7
3757,341c-f0d4-70be,3757,10832616.47299999,0.8453956159346607,-0.7294000867203658,309.7
3758,341c-f0d4-70be,3758,10832720.47299999,0.8453956159346607,-0.7294000867203658,309.7
3759,341c-f0d4-70be,3759,10832824.47299999,0.7981049259875534,-0.9794000867203674,309.7
3760,341c-f0d4-70be,3760,10832978.47299999,0.895488455427339,-0.4794000867203607,309.7
3761,341c-f0d4-70be,3761,10833237.47299999,0.3365580566580787,-4.729400086720368,275.3
3762,341c-f0d4-70be,3762,10833248.47299999,0.7981049259875533,-0.9794000867203679,309.7
3763,341c-f0d4-70be,3763,10877086.47299999,0.3565003752534991,-4.479400086720365,275.3
3764,341c-f0d4-70be,3764,10877487.47299999,0.7981049259875533,-0.9794000867203679,309.7
3765,341c-f0d4-70be,3765,10877594.47299999,0.7113117640155692,-1.4794000867203758,309.7
3766,341c-f0d4-70be,3766,10877695.47299999,0.8453956159346607,-0.7294000867203658,309.7
3767,341c-f0d4-70be,3767,10877800.47299999,0.7981049259875533,-0.9794000867203679,309.7
3768,341c-f0d4-70be,3768,10878011.47299999,0.753459635795921,-1.2294000867203716,309.7
3769,341c-f0d4-70be,3769,10878113.47299999,0.7981049259875534,-0.9794000867203674,309.7
3770,341c-f0d4-70be,3770,10878217.47299999,0.7981049259875532,-0.9794000867203685,309.7
3771,341c-f0d4-70be,3771,10878424.47299999,0.7981049259875534,-0.9794000867203674,309.7
3772,341c-f0d4-70be,3772,10878429.47299999,0.753459635795921,-1.2294000867203716,309.7
3773,341c-f0d4-70be,3773,10878633.47299999,0.2831783137536549,-5.47940008672038,275.3
3774,341c-f0d4-70be,3774,10878740.47299999,0.7981049259875533,-0.9794000867203679,309.7
3775,341c-f0d4-70be,3775,10878949.47299999,0.8453956159346607,-0.7294000867203658,309.7
3776,341c-f0d4-70be,3776,10879056.47299999,0.7981049259875532,-0.9794000867203685,309.7
3777,341c-f0d4-70be,3777,10879224.47299999,0.565015017849102,-2.479400086720374,309.7
3778,341c-f0d4-70be,3778,10879266.47299999,0.753459635795921,-1.2294000867203716,309.7
3779,341c-f0d4-70be,3779,10879378.47299999,0.5035701647176665,-2.9794000867203794,309.7
3780,341c-f0d4-70be,3780,10879526.47299999,0.565015017849102,-2.479400086720374,309.7
3781,341c-f0d4-70be,3781,10879574.47299999,0.5035701647176666,-2.9794000867203785,309.7
3782,341c-f0d4-70be,3782,10879829.47299999,0.3177312938897129,-4.979400086720372,275.3
3783,341c-f0d4-70be,3783,10879841.47299999,0.5334085728653297,-2.729400086720375,309.7
3784,341c-f0d4-70be,3784,10879891.47299999,0.753459635795921,-1.2294000867203716,309.7
3785,341c-f0d4-70be,3785,10880099.47299999,0.5334085728653297,-2.729400086720375,309.7
3786,341c-f0d4-70be,3786,10880202.47299999,0.5035701647176666,-2.9794000867203785,309.7
3787,341c-f0d4-70be,3787,10880309.47299999,0.5984942624377745,-2.2294000867203683,309.7
3788,341c-f0d4-70be,3788,10880513.47299999,0.7981049259875534,-0.9794000867203674,309.7
3789,341c-f0d4-70be,3789,10880521.47299999,0.7981049259875532,-0.9794000867203685,309.7
3790,341c-f0d4-70be,3790,10880622.47299999,0.7981049259875532,-0.9794000867203685,309.7
3791,341c-f0d4-70be,3791,10880728.47299999,0.895488455427339,-0.4794000867203607,309.7
3792,341c-f0d4-70be,3792,10880930.47299999,0.8453956159346607,-0.7294000867203658,309.7
3793,341c-f0d4-70be,3793,10881040.47299999,0.8453956159346608,-0.7294000867203653,309.7
3794,341c-f0d4-70be,3794,10881148.47299999,0.7981049259875533,-0.9794000867203679,309.7
3795,341c-f0d4-70be,3795,10881350.47299999,0.7981049259875534,-0.9794000867203674,309.7
3796,341c-f0d4-70be,3796,10881456.47299999,0.8453956159346607,-0.7294000867203658,309.7
3797,341c-f0d4-70be,3797,10881561.47299999,0.753459635795921,-1.2294000867203716,309.7
3798,341c-f0d4-70be,3798,10881664.47299999,0.7981049259875532,-0.9794000867203685,309.7
3799,341c-f0d4-70be,3799,10881873.47299999,0.895488455427339,-0.4794000867203607,309.7
3800,341c-f0d4-70be,3800,10881978.47299999,0.8453956159346607,-0.7294000867203658,309.7
3801,341c-f0d4-70be,3801,10882135.47299999,0.3177312938897129,-4.979400086720372,275.3
3802,341c-f0d4-70be,3802,10882141.47299999,0.4754008909748067,-3.229400086720382,309.7
3803,341c-f0d4-70be,3803,10882297.47299999,0.3177312938897129,-4.979400086720372,275.3
3804,341c-f0d4-70be,3804,10882499.47299999,0.4754008909748067,-3.229400086720382,309.7
3805,341c-f0d4-70be,3805,10882612.47299999,0.3365580566580787,-4.729400086720368,275.3
3806,341c-f0d4-70be,3806,10882752.47299999,0.29995768373298237,-5.229400086720376,275.3
3807,341c-f0d4-70be,3807,10882876.47299999,0.5035701647176666,-2.9794000867203785,309.7
3808,341c-f0d4-70be,3808,10883026.47299999,0.7981049259875533,-0.9794000867203679,309.7
3809,341c-f0d4-70be,3809,10883136.47299999,0.895488455427339,-0.4794000867203607,309.7
3810,341c-f0d4-70be,3810,10883235.47299999,0.7981049259875533,-0.9794000867203679,309.7
3811,341c-f0d4-70be,3811,10883338.47299999,0.7981049259875534,-0.9794000867203674,309.7
3812,341c-f0d4-70be,3812,10883445.47299999,0.8453956159346607,-0.7294000867203658,309.7
3813,341c-f0d4-70be,3813,10883548.47299999,0.895488455427339,-0.4794000867203607,309.7
3814,341c-f0d4-70be,3814,10883657.47299999,0.9485494822646622,-0.22940008672037576,344.1
3815,341c-f0d4-70be,3815,10883860.47299999,0.895488455427339,-0.4794000867203607,309.7
3816,341c-f0d4-70be,3816,10883965.47299999,0.8453956159346607,-0.7294000867203658,309.7
3817,341c-f0d4-70be,3817,10884072.47299999,0.5650150178491022,-2.4794000867203723,309.7
3818,341c-f0d4-70be,3818,10884172.47299999,0.8453956159346607,-0.7294000867203658,309.7
3819,341c-f0d4-70be,3819,10884277.47299999,0.8453956159346607,-0.7294000867203658,309.7
3820,341c-f0d4-70be,3820,10884384.47299999,0.8453956159346608,-0.7294000867203653,309.7
3821,341c-f0d4-70be,3821,10884488.47299999,0.7981049259875534,-0.9794000867203674,309.7
3822,341c-f0d4-70be,3822,10884593.47299999,0.9485494822646622,-0.22940008672037576,344.1
3823,341c-f0d4-70be,3823,10884694.47299999,0.895488455427339,-0.4794000867203607,309.7
3824,341c-f0d4-70be,3824,10884702.47299999,0.7981049259875534,-0.9794000867203674,309.7
3825,341c-f0d4-70be,3825,10884802.47299999,0.8453956159346607,-0.7294000867203658,309.7
3826,341c-f0d4-70be,3826,10885053.47299999,0.3565003752534992,-4.479400086720364,275.3
3827,341c-f0d4-70be,3827,10885112.47299999,0.4488073817207841,-3.4794000867203883,309.7
3828,341c-f0d4-70be,3828,10885121.47299999,0.565015017849102,-2.479400086720374,309.7
3829,341c-f0d4-70be,3829,10885263.47299999,0.5334085728653297,-2.729400086720375,309.7
3830,341c-f0d4-70be,3830,10885365.47299999,0.895488455427339,-0.4794000867203607,309.7
3831,341c-f0d4-70be,3831,10885470.47299999,0.5334085728653297,-2.729400086720375,309.7
3832,341c-f0d4-70be,3832,10885566.47299999,0.3365580566580787,-4.729400086720368,275.3
3833,341c-f0d4-70be,3833,10885576.47299999,0.4754008909748067,-3.229400086720382,309.7
3834,341c-f0d4-70be,3834,10885644.47299999,0.5035701647176666,-2.9794000867203785,309.7
3835,341c-f0d4-70be,3835,10885849.47299999,0.895488455427339,-0.4794000867203607,309.7
3836,341c-f0d4-70be,3836,10885956.47299999,0.753459635795921,-1.2294000867203716,309.7
3837,341c-f0d4-70be,3837,10886060.47299999,0.895488455427339,-0.4794000867203607,309.7
3838,341c-f0d4-70be,3838,10886167.47299999,0.8453956159346607,-0.7294000867203658,309.7
3839,341c-f0d4-70be,3839,10886272.47299999,0.8453956159346607,-0.7294000867203658,309.7
3840,341c-f0d4-70be,3840,10886379.47299999,0.8453956159346607,-0.7294000867203658,309.7
3841,341c-f0d4-70be,3841,10886587.47299999,0.7981049259875534,-0.9794000867203674,309.7
3842,341c-f0d4-70be,3842,10886597.47299999,0.8453956159346607,-0.7294000867203658,309.7
3843,341c-f0d4-70be,3843,10886696.47299999,0.7981049259875532,-0.9794000867203685,309.7
3844,341c-f0d4-70be,3844,10886801.47299999,0.8453956159346607,-0.7294000867203658,309.7
3845,341c-f0d4-70be,3845,10886901.47299999,0.7981049259875532,-0.9794000867203685,309.7
3846,341c-f0d4-70be,3846,10886912.47299999,0.7981049259875532,-0.9794000867203685,309.7
3847,341c-f0d4-70be,3847,10937728.47299999,0.07981049259875533,-10.979400086720368,206.5
3848,341c-f0d4-70be,3848,10938041.47299999,0.08453956159346611,-10.729400086720364,206.5
3849,341c-f0d4-70be,3849,10938149.47299999,0.08954884554273389,-10.47940008672036,206.5
3850,341c-f0d4-70be,3850,10938255.47299999,0.08453956159346612,-10.729400086720364,206.5
3851,341c-f0d4-70be,3851,10938260.47299999,0.08453956159346612,-10.729400086720364,206.5
3852,341c-f0d4-70be,3852,10938356.47299999,0.07113117640155693,-11.479400086720375,206.5
3853,341c-f0d4-70be,3853,10938461.47299999,0.07534596357959208,-11.229400086720371,206.5
3854,341c-f0d4-70be,3854,10938565.47299999,0.08954884554273389,-10.47940008672036,206.5
3855,341c-f0d4-70be,3855,10938673.47299999,0.08453956159346612,-10.729400086720364,206.5
3856,341c-f0d4-70be,3856,10938776.47299999,0.1264911064067352,-8.979400086720375,206.5
3857,341c-f0d4-70be,3857,10938887.47299999,0.08954884554273389,-10.47940008672036,206.5
3858,341c-f0d4-70be,3858,10939086.47299999,0.14192535569343043,-8.47940008672037,206.5
3859,341c-f0d4-70be,3859,10939194.47299999,0.07981049259875535,-10.979400086720368,206.5
3860,341c-f0d4-70be,3860,10939425.47299999,0.05035701647176668,-12.979400086720377,206.5
3861,341c-f0d4-70be,3861,10939434.47299999,0.08954884554273387,-10.479400086720362,206.5
3862,341c-f0d4-70be,3862,10939535.47299999,0.05650150178491024,-12.479400086720371,206.5
3863,341c-f0d4-70be,3863,10939634.47299999,0.07981049259875535,-10.979400086720368,206.5
3864,341c-f0d4-70be,3864,10939741.47299999,0.07981049259875535,-10.979400086720368,206.5
3865,341c-f0d4-70be,3865,10939920.47299999,0.08954884554273389,-10.47940008672036,206.5
3866,341c-f0d4-70be,3866,10940030.47299999,0.07981049259875535,-10.979400086720368,206.5
3867,341c-f0d4-70be,3867,10940232.47299999,0.08954884554273389,-10.47940008672036,206.5
3868,341c-f0d4-70be,3868,10940239.47299999,0.08453956159346611,-10.729400086720364,206.5
3869,341c-f0d4-70be,3869,10940447.47299999,0.08954884554273389,-10.47940008672036,206.5
3870,341c-f0d4-70be,3870,10940548.47299999,0.08954884554273389,-10.47940008672036,206.5
3871,341c-f0d4-70be,3871,10940653.47299999,0.08453956159346612,-10.729400086720364,206.5
3872,341c-f0d4-70be,3872,10940859.47299999,0.08453956159346612,-10.729400086720364,206.5
3873,341c-f0d4-70be,3873,10940968.47299999,0.1339861756631312,-8.729400086720371,206.5
3874,341c-f0d4-70be,3874,10941174.47299999,0.08453956159346612,-10.729400086720364,206.5
3875,341c-f0d4-70be,3875,10941280.47299999,0.10047545726038329,-9.979400086720373,206.5
3876,341c-f0d4-70be,3876,10941487.47299999,0.07981049259875535,-10.979400086720368,206.5
3877,341c-f0d4-70be,3877,10941592.47299999,0.09485494822646623,-10.229400086720375,206.5
3878,341c-f0d4-70be,3878,10941700.47299999,0.08954884554273389,-10.47940008672036,206.5
3879,341c-f0d4-70be,3879,10941803.47299999,0.1339861756631312,-8.729400086720371,206.5
3880,341c-f0d4-70be,3880,10942010.47299999,0.05650150178491026,-12.47940008672037,206.5
3881,341c-f0d4-70be,3881,10942121.47299999,0.05334085728653298,-12.729400086720375,206.5
3882,341c-f0d4-70be,3882,10942298.47299999,0.05334085728653297,-12.729400086720375,206.5
3883,341c-f0d4-70be,3883,10942434.47299999,0.05650150178491026,-12.47940008672037,206.5
3884,341c-f0d4-70be,3884,10942604.47299999,0.05650150178491026,-12.47940008672037,206.5
3885,341c-f0d4-70be,3885,10942749.47299999,0.03365580566580784,-14.72940008672037,206.5
3886,341c-f0d4-70be,3886,10942864.47299999,0.05035701647176667,-12.979400086720378,206.5
3887,341c-f0d4-70be,3887,10942965.47299999,0.07534596357959208,-11.229400086720371,206.5
3888,341c-f0d4-70be,3888,10943067.47299999,0.08954884554273387,-10.479400086720362,206.5
3889,341c-f0d4-70be,3889,10943163.47299999,0.07981049259875535,-10.979400086720368,206.5
3890,341c-f0d4-70be,3890,10943267.47299999,0.10047545726038329,-9.979400086720373,206.5
3891,341c-f0d4-70be,3891,10943478.47299999,0.08453956159346611,-10.729400086720364,206.5
3892,341c-f0d4-70be,3892,10943681.47299999,0.08954884554273389,-10.47940008672036,206.5
3893,341c-f0d4-70be,3893,10943787.47299999,0.08954884554273389,-10.47940008672036,206.5
3894,341c-f0d4-70be,3894,10943893.47299999,0.07534596357959208,-11.229400086720371,206.5
3895,341c-f0d4-70be,3895,10943999.47299999,0.07981049259875535,-10.979400086720368,206.5
3896,341c-f0d4-70be,3896,10944103.47299999,0.09485494822646623,-10.229400086720375,206.5
3897,341c-f0d4-70be,3897,10944213.47299999,0.09485494822646623,-10.229400086720375,206.5
3898,341c-f0d4-70be,3898,10944415.47299999,0.08954884554273389,-10.47940008672036,206.5
3899,341c-f0d4-70be,3899,10944519.47299999,0.07981049259875535,-10.979400086720368,206.5
3900,341c-f0d4-70be,3900,10944625.47299999,0.08954884554273389,-10.47940008672036,206.5
3901,341c-f0d4-70be,3901,10944845.47299999,0.08954884554273389,-10.47940008672036,206.5
3902,341c-f0d4-70be,3902,10945075.47299999,0.05334085728653298,-12.729400086720375,206.5
3903,341c-f0d4-70be,3903,10945086.47299999,0.07981049259875535,-10.979400086720368,206.5
3904,341c-f0d4-70be,3904,10945251.47299999,0.05334085728653298,-12.729400086720375,206.5
3905,341c-f0d4-70be,3905,10945365.47299999,0.03565003752534989,-14.479400086720366,206.5
3906,341c-f0d4-70be,3906,10945576.47299999,0.07981049259875535,-10.979400086720368,206.5
3907,341c-f0d4-70be,3907,10945688.47299999,0.059849426243777204,-12.229400086720386,206.5
3908,341c-f0d4-70be,3908,10945774.47299999,0.08954884554273389,-10.47940008672036,206.5
3909,341c-f0d4-70be,3909,10945981.47299999,0.07534596357959208,-11.229400086720371,206.5
3910,341c-f0d4-70be,3910,10946088.47299999,0.09485494822646623,-10.229400086720375,206.5
3911,341c-f0d4-70be,3911,10946294.47299999,0.08453956159346612,-10.729400086720364,206.5
3912,341c-f0d4-70be,3912,10946401.47299999,0.08954884554273389,-10.47940008672036,206.5
3913,341c-f0d4-70be,3913,10946607.47299999,0.08453956159346612,-10.729400086720364,206.5
3914,341c-f0d4-70be,3914,10946714.47299999,0.10047545726038329,-9.979400086720373,206.5
3915,341c-f0d4-70be,3915,10946818.47299999,0.08954884554273389,-10.47940008672036,206.5
3916,341c-f0d4-70be,3916,10947025.47299999,0.08453956159346612,-10.729400086720364,206.5
3917,341c-f0d4-70be,3917,10947132.47299999,0.07981049259875535,-10.979400086720368,206.5
3918,341c-f0d4-70be,3918,10947237.47299999,0.08954884554273389,-10.47940008672036,206.5
3919,341c-f0d4-70be,3919,10947441.47299999,0.08453956159346612,-10.729400086720364,206.5
3920,341c-f0d4-70be,3920,10947546.47299999,0.08954884554273389,-10.47940008672036,206.5
3921,341c-f0d4-70be,3921,10947651.47299999,0.0948549482264662,-10.229400086720377,206.5
3922,341c-f0d4-70be,3922,11009052.47299999,0.07981049259875535,-10.979400086720368,206.5
3923,341c-f0d4-70be,3923,11009158.47299999,0.05035701647176668,-12.979400086720377,206.5
3924,341c-f0d4-70be,3924,11009267.47299999,0.07534596357959208,-11.229400086720371,206.5
3925,341c-f0d4-70be,3925,11009470.47299999,0.08453956159346612,-10.729400086720364,206.5
3926,341c-f0d4-70be,3926,11009575.47299999,0.08954884554273389,-10.47940008672036,206.5
3927,341c-f0d4-70be,3927,11009678.47299999,0.08954884554273389,-10.47940008672036,206.5
3928,341c-f0d4-70be,3928,11009784.47299999,0.07981049259875536,-10.979400086720366,206.5
3929,341c-f0d4-70be,3929,11009897.47299999,0.08954884554273389,-10.47940008672036,206.5
