terminal,row,theta,z_eff,mcs_pred
341c-f0d4-70be,6766,0.0,4.312861343002793e-09,309.7
341c-f0d4-70be,6767,0.0,4.313895581686505e-09,309.7
341c-f0d4-70be,6768,0.0,4.309227679504464e-09,309.7
341c-f0d4-70be,6769,0.0,4.302467582365387e-09,309.7
341c-f0d4-70be,6770,0.0,4.300955560022493e-09,309.7
341c-f0d4-70be,6771,0.0,4.321405371747346e-09,309.7
341c-f0d4-70be,6772,0.0,4.302084845518188e-09,309.7
341c-f0d4-70be,6773,0.0,4.305047504716189e-09,309.7
341c-f0d4-70be,6774,0.0,4.300102288124199e-09,309.7
341c-f0d4-70be,6775,0.0,4.294203401997485e-09,309.7
341c-f0d4-70be,6776,0.0,4.2929784145678265e-09,309.7
341c-f0d4-70be,6777,0.0,4.291866722424074e-09,309.7
341c-f0d4-70be,6778,0.0,4.286292253784089e-09,309.7
341c-f0d4-70be,6779,0.0,4.287800068351993e-09,309.7
341c-f0d4-70be,6780,0.0,6.82176823118102e-09,344.1
341c-f0d4-70be,6781,0.0,4.361661244104263e-09,309.7
341c-f0d4-70be,6782,0.0,4.289393528002544e-09,309.7
341c-f0d4-70be,6783,0.0,4.2839537870973695e-09,309.7
341c-f0d4-70be,6784,0.0,4.2841527950839726e-09,309.7
341c-f0d4-70be,6785,0.0,6.798703352867833e-09,344.1
341c-f0d4-70be,6786,0.0,2.7141318823127756e-09,309.7
341c-f0d4-70be,6787,0.0,2.7118541162399356e-09,309.7
341c-f0d4-70be,6788,0.0,4.28113412922503e-09,309.7
341c-f0d4-70be,6789,0.0,4.2759102493917965e-09,309.7
341c-f0d4-70be,6790,0.0,4.270538265696981e-09,309.7
341c-f0d4-70be,6791,0.0,4.267117604397135e-09,309.7
341c-f0d4-70be,6792,0.0,4.2773348645994955e-09,309.7
341c-f0d4-70be,6793,0.0,4.26907886154216e-09,309.7
341c-f0d4-70be,6794,0.0,2.7085547641080364e-09,309.7
341c-f0d4-70be,6795,0.0,4.2687888370840915e-09,309.7
341c-f0d4-70be,6796,0.0,2.7082957569613437e-09,309.7
341c-f0d4-70be,6797,0.0,2.713691130801101e-09,309.7
341c-f0d4-70be,6798,0.0,4.276084807069825e-09,309.7
341c-f0d4-70be,6799,0.0,2.711595066422915e-09,309.7
341c-f0d4-70be,6800,0.0,1.709979632352087e-09,275.3
341c-f0d4-70be,6801,0.0,2.706510259565716e-09,309.7
341c-f0d4-70be,6802,0.0,4.27421168681276e-09,309.7
341c-f0d4-70be,6803,0.0,2.7060741078625672e-09,309.7
341c-f0d4-70be,6804,0.0,4.26929275047756e-09,309.7
341c-f0d4-70be,6805,0.0,4.2726772897945295e-09,309.7
341c-f0d4-70be,6806,0.0,4.2658744462720265e-09,309.7
341c-f0d4-70be,6807,0.0,4.267388274717467e-09,309.7
341c-f0d4-70be,6808,0.0,4.265041913670582e-09,309.7
341c-f0d4-70be,6809,0.0,4.262661997475432e-09,309.7
341c-f0d4-70be,6810,0.0,4.262001640518881e-09,309.7
341c-f0d4-70be,6811,0.0,4.097356902375003e-09,309.7
341c-f0d4-70be,6812,0.0,4.094660587546887e-09,309.7
341c-f0d4-70be,6813,0.0,4.059273223014976e-09,309.7
341c-f0d4-70be,6814,0.0,4.095684972981068e-09,309.7
341c-f0d4-70be,6815,0.0,4.0950716405821625e-09,309.7
341c-f0d4-70be,6816,0.0,4.101154849571614e-09,309.7
341c-f0d4-70be,6817,0.0,4.10518104225441e-09,309.7
341c-f0d4-70be,6818,0.0,4.101126649147334e-09,309.7
341c-f0d4-70be,6819,0.0,4.1024804096304364e-09,309.7
341c-f0d4-70be,6820,0.0,4.098323426901578e-09,309.7
341c-f0d4-70be,6821,0.0,4.101994803201463e-09,309.7
341c-f0d4-70be,6822,0.0,1.6284019938438687e-09,275.3
341c-f0d4-70be,6823,0.0,4.105571194884283e-09,309.7
341c-f0d4-70be,6824,0.0,1.6188377721592666e-09,275.3
341c-f0d4-70be,6825,0.0,2.577283028007587e-09,309.7
341c-f0d4-70be,6826,0.0,4.102737016052161e-09,309.7
341c-f0d4-70be,6827,0.0,4.101753917538858e-09,309.7
341c-f0d4-70be,6828,0.0,2.581485837328033e-09,309.7
341c-f0d4-70be,6829,0.0,2.5588964880066252e-09,309.7
341c-f0d4-70be,6830,0.0,2.5574996502887644e-09,309.7
341c-f0d4-70be,6831,0.0,2.5568164015568064e-09,309.7
341c-f0d4-70be,6832,0.0,2.579000907345783e-09,309.7
341c-f0d4-70be,6833,0.0,4.103995459655523e-09,309.7
341c-f0d4-70be,6834,0.0,2.576534610361336e-09,309.7
341c-f0d4-70be,6835,0.0,4.081670273992751e-09,309.7
341c-f0d4-70be,6836,0.0,4.077526255966492e-09,309.7
341c-f0d4-70be,6837,0.0,4.098503873314413e-09,309.7
341c-f0d4-70be,6838,0.0,4.107838148800551e-09,309.7
341c-f0d4-70be,6839,0.0,4.103595197730759e-09,309.7
341c-f0d4-70be,6840,0.0,2.5798940945093905e-09,309.7
341c-f0d4-70be,6841,0.0,4.103537295874024e-09,309.7
341c-f0d4-70be,6842,0.0,2.5722942378710645e-09,309.7
341c-f0d4-70be,6843,0.0,4.093637264198262e-09,309.7
341c-f0d4-70be,6844,0.0,4.100527253519024e-09,309.7
341c-f0d4-70be,6845,0.0,4.096898393844846e-09,309.7
341c-f0d4-70be,6846,0.0,4.10312041307131e-09,309.7
341c-f0d4-70be,6847,0.0,4.070180340803222e-09,309.7
341c-f0d4-70be,6848,0.0,4.0713195785446065e-09,309.7
341c-f0d4-70be,6849,0.0,4.093671131629157e-09,309.7
341c-f0d4-70be,6850,0.0,4.09957758765188e-09,309.7
341c-f0d4-70be,6851,0.0,4.1023876265663624e-09,309.7
341c-f0d4-70be,6852,0.0,4.095788988544375e-09,309.7
341c-f0d4-70be,6853,0.0,4.098879140387698e-09,309.7
341c-f0d4-70be,6854,0.0,4.098415357080583e-09,309.7
341c-f0d4-70be,6855,0.0,4.092105346642716e-09,309.7
341c-f0d4-70be,6856,0.0,4.095330523318588e-09,309.7
341c-f0d4-70be,6857,0.0,2.585364898465059e-09,309.7
341c-f0d4-70be,6858,0.0,4.094101282557521e-09,309.7
341c-f0d4-70be,6859,0.0,4.0951262949796566e-09,309.7
341c-f0d4-70be,6860,0.0,4.094119711993689e-09,309.7
341c-f0d4-70be,6861,0.0,2.575509546135686e-09,309.7
341c-f0d4-70be,6862,0.0,4.101160859272831e-09,309.7
341c-f0d4-70be,6863,0.0,1.626103895913066e-09,275.3
341c-f0d4-70be,6864,0.0,2.571730405833552e-09,309.7
341c-f0d4-70be,6865,0.0,2.5695927861934536e-09,309.7
341c-f0d4-70be,6866,0.0,2.5707845986274306e-09,309.7
341c-f0d4-70be,6867,0.0,2.5710881354099215e-09,309.7
341c-f0d4-70be,6868,0.0,2.5710256233143186e-09,309.7
341c-f0d4-70be,6869,0.0,2.5751922652967876e-09,309.7
341c-f0d4-70be,6870,0.0,4.09660244499924e-09,309.7
341c-f0d4-70be,6871,0.0,4.064188958666689e-09,309.7
341c-f0d4-70be,6872,0.0,4.0815383966895205e-09,309.7
341c-f0d4-70be,6873,0.0,4.089346474714125e-09,309.7
341c-f0d4-70be,6874,0.0,4.085518680623929e-09,309.7
341c-f0d4-70be,6875,0.0,4.1029395126145376e-09,309.7
341c-f0d4-70be,6876,0.0,4.093236954696873e-09,309.7
341c-f0d4-70be,6877,0.0,4.090251838763472e-09,309.7
341c-f0d4-70be,6878,0.0,4.089511030029055e-09,309.7
341c-f0d4-70be,6879,0.0,4.093738530694265e-09,309.7
341c-f0d4-70be,6880,0.0,4.0943683182808215e-09,309.7
341c-f0d4-70be,6881,0.0,2.570585895886161e-09,309.7
341c-f0d4-70be,6882,0.0,4.097102680303419e-09,309.7
341c-f0d4-70be,6883,0.0,4.0954470799453335e-09,309.7
341c-f0d4-70be,6884,0.0,4.078326379260609e-09,309.7
341c-f0d4-70be,6885,0.0,2.5622293067897958e-09,309.7
341c-f0d4-70be,6886,0.0,4.07156713781438e-09,309.7
341c-f0d4-70be,6887,0.0,4.065936715911208e-09,309.7
341c-f0d4-70be,6888,0.0,4.074918823158357e-09,309.7
341c-f0d4-70be,6889,0.0,4.070831875244849e-09,309.7
341c-f0d4-70be,6890,0.0,4.064458082919113e-09,309.7
341c-f0d4-70be,6891,0.0,4.072372814049071e-09,309.7
341c-f0d4-70be,6892,0.0,4.075971840068523e-09,309.7
341c-f0d4-70be,6893,0.0,4.07176339484632e-09,309.7
341c-f0d4-70be,6894,0.0,4.080486749195972e-09,309.7
341c-f0d4-70be,6895,0.0,4.050951427950518e-09,309.7
341c-f0d4-70be,6896,0.0,2.5589860163886454e-09,309.7
341c-f0d4-70be,6897,0.0,4.079596549768287e-09,309.7
341c-f0d4-70be,6898,0.0,2.556722624316266e-09,309.7
341c-f0d4-70be,6899,0.0,2.55553136222178e-09,309.7
341c-f0d4-70be,6900,0.0,2.554132200060372e-09,309.7
341c-f0d4-70be,6901,0.0,1.6175086616218205e-09,275.3
341c-f0d4-70be,6902,0.0,4.0728685756620995e-09,309.7
341c-f0d4-70be,6903,0.0,4.075992349711267e-09,309.7
341c-f0d4-70be,6904,0.0,4.0794545579945226e-09,309.7
341c-f0d4-70be,6905,0.0,4.075423594739511e-09,309.7
341c-f0d4-70be,6906,0.0,4.081299396926843e-09,309.7
341c-f0d4-70be,6907,0.0,4.072324762290652e-09,309.7
341c-f0d4-70be,6908,0.0,4.078614383024957e-09,309.7
341c-f0d4-70be,6909,0.0,4.0680746708858094e-09,309.7
341c-f0d4-70be,6910,0.0,4.074522764684813e-09,309.7
341c-f0d4-70be,6911,0.0,4.075445388085898e-09,309.7
341c-f0d4-70be,6912,0.0,4.0488802924243436e-09,309.7
341c-f0d4-70be,6913,0.0,6.438096252485619e-09,344.1
341c-f0d4-70be,6914,0.0,4.075396975727135e-09,309.7
341c-f0d4-70be,6915,0.0,4.076897714923448e-09,309.7
341c-f0d4-70be,6916,0.0,4.074112190684372e-09,309.7
341c-f0d4-70be,6917,0.0,4.083407511013719e-09,309.7
341c-f0d4-70be,6918,0.0,6.4552107856770814e-09,344.1
341c-f0d4-70be,6919,0.0,4.082182405717122e-09,309.7
341c-f0d4-70be,6920,0.0,4.088413666418234e-09,309.7
341c-f0d4-70be,6921,0.0,4.090299121826195e-09,309.7
341c-f0d4-70be,6922,0.0,4.084238911246148e-09,309.7
341c-f0d4-70be,6923,0.0,4.08078986074437e-09,309.7
341c-f0d4-70be,6924,0.0,4.088826258664486e-09,309.7
341c-f0d4-70be,6925,0.0,4.0758574779134815e-09,309.7
341c-f0d4-70be,6926,0.0,4.0802477733430265e-09,309.7
341c-f0d4-70be,6927,0.0,2.568987391321751e-09,309.7
341c-f0d4-70be,6928,0.0,2.5692365925056e-09,309.7
341c-f0d4-70be,6929,0.0,4.090333451864513e-09,309.7
341c-f0d4-70be,6930,0.0,4.086821078109664e-09,309.7
341c-f0d4-70be,6931,0.0,3.4885427734140297e-09,309.7
341c-f0d4-70be,6932,0.0,3.4921297910986428e-09,309.7
341c-f0d4-70be,6933,0.0,5.519962514207692e-09,309.7
341c-f0d4-70be,6934,0.0,3.4862266522465026e-09,309.7
341c-f0d4-70be,6935,0.0,3.489245068679651e-09,309.7
341c-f0d4-70be,6936,0.0,3.4838519618797797e-09,309.7
341c-f0d4-70be,6937,0.0,5.539204720673938e-09,309.7
341c-f0d4-70be,6938,0.0,3.4874088306763608e-09,309.7
341c-f0d4-70be,6939,0.0,3.4834785116285088e-09,309.7
341c-f0d4-70be,6940,0.0,3.5405816806095496e-09,309.7
341c-f0d4-70be,6941,0.0,3.5173296154929516e-09,309.7
341c-f0d4-70be,6942,0.0,1.3926657527497316e-09,275.3
341c-f0d4-70be,6943,0.0,2.206181283615054e-09,309.7
341c-f0d4-70be,6944,0.0,2.2024816621364445e-09,309.7
341c-f0d4-70be,6945,0.0,1.3828193755337002e-09,275.3
341c-f0d4-70be,6946,0.0,2.193431609232237e-09,309.7
341c-f0d4-70be,6947,0.0,3.5115300381104378e-09,309.7
341c-f0d4-70be,6948,0.0,3.479115298152794e-09,309.7
341c-f0d4-70be,6949,0.0,3.473931706924438e-09,309.7
341c-f0d4-70be,6950,0.0,3.4890479766548975e-09,309.7
341c-f0d4-70be,6951,0.0,3.4775072058117224e-09,309.7
341c-f0d4-70be,6952,0.0,5.51090387513737e-09,309.7
341c-f0d4-70be,6953,0.0,5.53004722274671e-09,309.7
341c-f0d4-70be,6954,0.0,3.4735110336091683e-09,309.7
341c-f0d4-70be,6955,0.0,3.4939555113526486e-09,309.7
341c-f0d4-70be,6956,0.0,3.4891065140874168e-09,309.7
341c-f0d4-70be,6957,0.0,3.5272567638512588e-09,309.7
341c-f0d4-70be,6958,0.0,5.5044027898692215e-09,309.7
341c-f0d4-70be,6959,0.0,5.512823088180775e-09,309.7
341c-f0d4-70be,6960,0.0,5.525930656603159e-09,309.7
341c-f0d4-70be,6961,0.0,3.4477289570225613e-09,309.7
341c-f0d4-70be,6962,0.0,5.4601593747740735e-09,309.7
341c-f0d4-70be,6963,0.0,5.548162508812103e-09,309.7
341c-f0d4-70be,6964,0.0,3.5000157007475235e-09,309.7
341c-f0d4-70be,6965,0.0,5.466762332009906e-09,309.7
341c-f0d4-70be,6966,0.0,5.490818634565089e-09,309.7
341c-f0d4-70be,6967,0.0,3.5184101628921054e-09,309.7
341c-f0d4-70be,6968,0.0,3.494454102768203e-09,309.7
341c-f0d4-70be,6969,0.0,3.4831806880577637e-09,309.7
341c-f0d4-70be,6970,0.0,1.3889159409822192e-09,275.3
341c-f0d4-70be,6971,0.0,1.3899467000195892e-09,275.3
341c-f0d4-70be,6972,0.0,3.500357014183686e-09,309.7
341c-f0d4-70be,6973,0.0,1.3907916291814892e-09,275.3
341c-f0d4-70be,6974,0.0,1.382919617350158e-09,275.3
341c-f0d4-70be,6975,0.0,3.498391490058792e-09,309.7
341c-f0d4-70be,6976,0.0,3.4890356883800662e-09,309.7
341c-f0d4-70be,6977,0.0,3.515749369688135e-09,309.7
341c-f0d4-70be,6978,0.0,2.187584408507465e-09,309.7
341c-f0d4-70be,6979,0.0,3.467670391837751e-09,309.7
341c-f0d4-70be,6980,0.0,3.4836074084637333e-09,309.7
341c-f0d4-70be,6981,0.0,5.5227337379264416e-09,309.7
341c-f0d4-70be,6982,0.0,3.474399616362454e-09,309.7
341c-f0d4-70be,6983,0.0,5.492121425004596e-09,309.7
341c-f0d4-70be,6984,0.0,3.458131197031439e-09,309.7
341c-f0d4-70be,6985,0.0,5.475992575831923e-09,309.7
341c-f0d4-70be,6986,0.0,3.459162847867364e-09,309.7
341c-f0d4-70be,6987,0.0,3.4740419060206605e-09,309.7
341c-f0d4-70be,6988,0.0,5.551965174584979e-09,309.7
341c-f0d4-70be,6989,0.0,3.518155324305263e-09,309.7
341c-f0d4-70be,6990,0.0,3.4833321088363656e-09,309.7
341c-f0d4-70be,6991,0.0,3.4743716008783355e-09,309.7
341c-f0d4-70be,6992,0.0,5.5059525475329135e-09,309.7
341c-f0d4-70be,6993,0.0,3.4850489194965955e-09,309.7
341c-f0d4-70be,6994,0.0,5.5035089263523785e-09,309.7
341c-f0d4-70be,6995,0.0,3.4679774386236087e-09,309.7
341c-f0d4-70be,6996,0.0,3.4695597258576615e-09,309.7
341c-f0d4-70be,6997,0.0,3.4444545210498546e-09,309.7
341c-f0d4-70be,6998,0.0,3.46939776660045e-09,309.7
341c-f0d4-70be,6999,0.0,3.459882288864624e-09,309.7
341c-f0d4-70be,7000,0.0,2.1867724996009204e-09,309.7
341c-f0d4-70be,7001,0.0,2.1967676882636175e-09,309.7
341c-f0d4-70be,7002,0.0,2.196036570319683e-09,309.7
341c-f0d4-70be,7003,0.0,2.190720723990446e-09,309.7
341c-f0d4-70be,7004,0.0,2.1985102978670575e-09,309.7
341c-f0d4-70be,7005,0.0,2.2009413423624864e-09,309.7
341c-f0d4-70be,7006,0.0,2.2261888332037744e-09,309.7
341c-f0d4-70be,7007,0.0,3.4800063302430503e-09,309.7
341c-f0d4-70be,7008,0.0,2.213243628540324e-09,309.7
341c-f0d4-70be,7009,0.0,3.490391196687779e-09,309.7
341c-f0d4-70be,7010,0.0,3.4884134613098228e-09,309.7
341c-f0d4-70be,7011,0.0,3.4963649500303257e-09,309.7
341c-f0d4-70be,7012,0.0,3.482300700057561e-09,309.7
341c-f0d4-70be,7013,0.0,3.476800517105242e-09,309.7
341c-f0d4-70be,7014,0.0,3.4969216267503647e-09,309.7
341c-f0d4-70be,7015,0.0,3.500285389527096e-09,309.7
341c-f0d4-70be,7016,0.0,3.4834626314904994e-09,309.7
341c-f0d4-70be,7017,0.0,3.4949841521843176e-09,309.7
341c-f0d4-70be,7018,0.0,3.5169199632903703e-09,309.7
341c-f0d4-70be,7019,0.0,3.492900481436309e-09,309.7
341c-f0d4-70be,7020,0.0,3.5065295831414616e-09,309.7
341c-f0d4-70be,7021,0.0,3.5089868563857567e-09,309.7
341c-f0d4-70be,7022,0.0,3.504057786787942e-09,309.7
341c-f0d4-70be,7023,0.0,3.505920553619294e-09,309.7
341c-f0d4-70be,7024,0.0,3.5049134918452332e-09,309.7
341c-f0d4-70be,7025,0.0,2.491756258551993e-10,206.5
341c-f0d4-70be,7026,0.0,1.5618088115653877e-10,206.5
341c-f0d4-70be,7027,0.0,1.5814816875602376e-10,206.5
341c-f0d4-70be,7028,0.0,1.5760804167137893e-10,206.5
341c-f0d4-70be,7029,0.0,2.509759256896902e-10,206.5
341c-f0d4-70be,7030,0.0,2.514285133242127e-10,206.5
341c-f0d4-70be,7031,0.0,2.5182286109849046e-10,206.5
341c-f0d4-70be,7032,0.0,2.524882787506495e-10,206.5
341c-f0d4-70be,7033,0.0,4.0136741741467234e-10,206.5
341c-f0d4-70be,7034,0.0,3.9998328976169e-10,206.5
341c-f0d4-70be,7035,0.0,4.015618543056047e-10,206.5
341c-f0d4-70be,7036,0.0,4.010963683773074e-10,206.5
341c-f0d4-70be,7037,0.0,4.0068328759296804e-10,206.5
341c-f0d4-70be,7038,0.0,4.013609377897497e-10,206.5
341c-f0d4-70be,7039,0.0,4.0044294821148934e-10,206.5
341c-f0d4-70be,7040,0.0,3.9879032887773237e-10,206.5
341c-f0d4-70be,7041,0.0,3.9911532368109595e-10,206.5
341c-f0d4-70be,7042,0.0,3.9888494002786715e-10,206.5
341c-f0d4-70be,7043,0.0,3.99434234108488e-10,206.5
341c-f0d4-70be,7044,0.0,3.99828940325879e-10,206.5
341c-f0d4-70be,7045,0.0,3.99982908111433e-10,206.5
341c-f0d4-70be,7046,0.0,3.989376493450037e-10,206.5
341c-f0d4-70be,7047,0.0,3.992833508124377e-10,206.5
341c-f0d4-70be,7048,0.0,3.9712718713245794e-10,206.5
341c-f0d4-70be,7049,0.0,3.9765606582238787e-10,206.5
341c-f0d4-70be,7050,0.0,1.5613349901521962e-10,206.5
341c-f0d4-70be,7051,0.0,2.494307533707167e-10,206.5
341c-f0d4-70be,7052,0.0,3.9878592984347224e-10,206.5
341c-f0d4-70be,7053,0.0,2.508273525200243e-10,206.5
341c-f0d4-70be,7054,0.0,2.489786230934784e-10,206.5
341c-f0d4-70be,7055,0.0,2.4931242214602954e-10,206.5
341c-f0d4-70be,7056,0.0,2.4896627510933515e-10,206.5
341c-f0d4-70be,7057,0.0,2.503090970776533e-10,206.5
341c-f0d4-70be,7058,0.0,2.4870968297652804e-10,206.5
341c-f0d4-70be,7059,0.0,3.937101019731556e-10,206.5
341c-f0d4-70be,7060,0.0,3.953329491973035e-10,206.5
341c-f0d4-70be,7061,0.0,3.9400934771743244e-10,206.5
341c-f0d4-70be,7062,0.0,3.949927960252323e-10,206.5
341c-f0d4-70be,7063,0.0,3.939885307859003e-10,206.5
341c-f0d4-70be,7064,0.0,3.9498355704061867e-10,206.5
341c-f0d4-70be,7065,0.0,3.9397979917654383e-10,206.5
341c-f0d4-70be,7066,0.0,3.931591385860452e-10,206.5
341c-f0d4-70be,7067,0.0,3.9222163361639397e-10,206.5
341c-f0d4-70be,7068,0.0,3.940720339532477e-10,206.5
341c-f0d4-70be,7069,0.0,3.9309210408290837e-10,206.5
341c-f0d4-70be,7070,0.0,3.9463425978477113e-10,206.5
341c-f0d4-70be,7071,0.0,3.9396155770833713e-10,206.5
341c-f0d4-70be,7072,0.0,3.946193705259092e-10,206.5
341c-f0d4-70be,7073,0.0,3.9319070916564517e-10,206.5
341c-f0d4-70be,7074,0.0,3.9487595590837936e-10,206.5
341c-f0d4-70be,7075,0.0,3.928902141342644e-10,206.5
341c-f0d4-70be,7076,0.0,3.9342526819214893e-10,206.5
341c-f0d4-70be,7077,0.0,2.4683516101043503e-10,206.5
341c-f0d4-70be,7078,0.0,2.4763496502594157e-10,206.5
341c-f0d4-70be,7079,0.0,2.4827187242909633e-10,206.5
341c-f0d4-70be,7080,0.0,4.191154409400608e-09,309.7
341c-f0d4-70be,7081,0.0,3.9364109582099637e-10,206.5
341c-f0d4-70be,7082,0.0,1.5576439392581297e-10,206.5
341c-f0d4-70be,7083,0.0,2.471824770894441e-10,206.5
341c-f0d4-70be,7084,0.0,3.9384796940045954e-10,206.5
341c-f0d4-70be,7085,0.0,2.4786507659670754e-10,206.5
341c-f0d4-70be,7086,0.0,2.489013842902794e-10,206.5
341c-f0d4-70be,7087,0.0,3.933445430933466e-10,206.5
341c-f0d4-70be,7088,0.0,3.9107400700020743e-10,206.5
341c-f0d4-70be,7089,0.0,3.9439215226370246e-10,206.5
341c-f0d4-70be,7090,0.0,3.94836237420183e-10,206.5
341c-f0d4-70be,7091,0.0,3.963141059393452e-10,206.5
341c-f0d4-70be,7092,0.0,3.947613550285224e-10,206.5
341c-f0d4-70be,7093,0.0,3.962567491663679e-10,206.5
341c-f0d4-70be,7094,0.0,3.947912351156142e-10,206.5
341c-f0d4-70be,7095,0.0,3.958175790422212e-10,206.5
341c-f0d4-70be,7096,0.0,3.965808887400729e-10,206.5
341c-f0d4-70be,7097,0.0,3.9703520278296364e-10,206.5
341c-f0d4-70be,7098,0.0,3.992010350238478e-10,206.5
341c-f0d4-70be,7099,0.0,3.9842799716984245e-10,206.5
341c-f0d4-70be,7100,0.0,3.9848794247097906e-10,206.5
341c-f0d4-70be,7101,0.0,3.983248876611535e-10,206.5
341c-f0d4-70be,7102,0.0,3.9848113127574895e-10,206.5
341c-f0d4-70be,7103,0.0,2.503142402908454e-10,206.5
341c-f0d4-70be,7104,0.0,2.5159344930736276e-10,206.5
341c-f0d4-70be,7105,0.0,2.514841550320697e-10,206.5
341c-f0d4-70be,7106,0.0,2.5151534742681016e-10,206.5
341c-f0d4-70be,7107,0.0,1.5865061533417408e-10,206.5
341c-f0d4-70be,7108,0.0,2.5115579645474716e-10,206.5
341c-f0d4-70be,7109,0.0,2.5172659583562173e-10,206.5
341c-f0d4-70be,7110,0.0,4.00480931817214e-10,206.5
341c-f0d4-70be,7111,0.0,3.993707385441158e-10,206.5
341c-f0d4-70be,7112,0.0,4.0003429925042153e-10,206.5
341c-f0d4-70be,7113,0.0,3.999153629238609e-10,206.5
341c-f0d4-70be,7114,0.0,3.997373350095991e-10,206.5
341c-f0d4-70be,7115,0.0,3.984758772046967e-10,206.5
341c-f0d4-70be,7116,0.0,4.127648996404451e-10,206.5
341c-f0d4-70be,7117,0.0,2.5906611455949425e-10,206.5
341c-f0d4-70be,7118,0.0,2.581993892864523e-10,206.5
341c-f0d4-70be,7119,0.0,4.1018715346046664e-10,206.5
341c-f0d4-70be,7120,0.0,4.109676290303637e-10,206.5
341c-f0d4-70be,7121,0.0,2.6019611449732043e-10,206.5
341c-f0d4-70be,7122,0.0,4.119606908181367e-10,206.5
341c-f0d4-70be,7123,0.0,4.1064493578969134e-10,206.5
341c-f0d4-70be,7124,0.0,4.127826849559646e-10,206.5
341c-f0d4-70be,7125,0.0,4.104621203035527e-10,206.5
341c-f0d4-70be,7126,0.0,4.120319770695011e-10,206.5
341c-f0d4-70be,7127,0.0,4.118082068318107e-10,206.5
341c-f0d4-70be,7128,0.0,4.116458316548854e-10,206.5
341c-f0d4-70be,7129,0.0,4.1059734096499934e-10,206.5
341c-f0d4-70be,7130,0.0,4.105160910458121e-10,206.5
341c-f0d4-70be,7131,0.0,4.12767296584655e-10,206.5
341c-f0d4-70be,7132,0.0,6.530491781157776e-10,206.5
341c-f0d4-70be,7133,0.0,4.14155139922578e-10,206.5
341c-f0d4-70be,7134,0.0,4.1145369855261436e-10,206.5
341c-f0d4-70be,7135,0.0,6.548371317407946e-10,206.5
341c-f0d4-70be,7136,0.0,4.108758646161645e-10,206.5
341c-f0d4-70be,7137,0.0,4.126147331055516e-10,206.5
341c-f0d4-70be,7138,0.0,4.1169855149723763e-10,206.5
341c-f0d4-70be,7139,0.0,4.1243115269500355e-10,206.5
341c-f0d4-70be,7140,0.0,2.593197739913613e-10,206.5
341c-f0d4-70be,7141,0.0,4.120148426640652e-10,206.5
341c-f0d4-70be,7142,0.0,2.5834109896943366e-10,206.5
341c-f0d4-70be,7143,0.0,4.1174278455667784e-10,206.5
341c-f0d4-70be,7144,0.0,4.117195200796447e-10,206.5
341c-f0d4-70be,7145,0.0,4.135941094642773e-10,206.5
341c-f0d4-70be,7146,0.0,4.114770612811379e-10,206.5
341c-f0d4-70be,7147,0.0,4.118091466532462e-10,206.5
341c-f0d4-70be,7148,0.0,4.105856253422933e-10,206.5
341c-f0d4-70be,7149,0.0,4.1264056005014746e-10,206.5
341c-f0d4-70be,7150,0.0,4.1254104894377274e-10,206.5
341c-f0d4-70be,7151,0.0,4.1277836869307906e-10,206.5
341c-f0d4-70be,7152,0.0,4.117143565890869e-10,206.5
341c-f0d4-70be,7153,0.0,4.121078575815499e-10,206.5
341c-f0d4-70be,7154,0.0,4.1225550484182897e-10,206.5
341c-f0d4-70be,7155,0.0,4.123976729222096e-10,206.5
341c-f0d4-70be,7156,0.0,4.144352579809401e-10,206.5
341c-f0d4-70be,7157,0.0,4.1267929373387887e-10,206.5
341c-f0d4-70be,7158,0.0,4.1332159585693414e-10,206.5
341c-f0d4-70be,7159,0.0,4.1442600727190824e-10,206.5
341c-f0d4-70be,7160,0.0,2.6074331959214115e-10,206.5
341c-f0d4-70be,7161,0.0,2.6032672271708554e-10,206.5
341c-f0d4-70be,7162,0.0,4.1442369757823514e-10,206.5
341c-f0d4-70be,7163,0.0,2.6093848477829425e-10,206.5
341c-f0d4-70be,7164,0.0,4.137903875623192e-10,206.5
341c-f0d4-70be,7165,0.0,2.6051824981568726e-10,206.5
341c-f0d4-70be,7166,0.0,4.14192996584909e-10,206.5
341c-f0d4-70be,7167,0.0,4.1561095910600673e-10,206.5
341c-f0d4-70be,7168,0.0,4.1322885231655356e-10,206.5
341c-f0d4-70be,7169,0.0,4.1365209401456923e-10,206.5
341c-f0d4-70be,7170,0.0,4.1430282890110317e-10,206.5
341c-f0d4-70be,7171,0.0,4.136790815319648e-10,206.5
341c-f0d4-70be,7172,0.0,4.130535302198496e-10,206.5
341c-f0d4-70be,7173,0.0,4.1482391424914654e-10,206.5
341c-f0d4-70be,7174,0.0,4.134340234674683e-10,206.5
341c-f0d4-70be,7175,0.0,4.1295986482331707e-10,206.5
341c-f0d4-70be,7176,0.0,4.145275724069834e-10,206.5
341c-f0d4-70be,7177,0.0,4.132973965481518e-10,206.5
341c-f0d4-70be,7178,0.0,4.140613463191974e-10,206.5
341c-f0d4-70be,7179,0.0,4.145447564340842e-10,206.5
341c-f0d4-70be,7180,0.0,4.1297574571519646e-10,206.5
341c-f0d4-70be,7181,0.0,4.1350675213057624e-10,206.5
341c-f0d4-70be,7182,0.0,4.125935145923972e-10,206.5
341c-f0d4-70be,7183,0.0,2.599757248814754e-10,206.5
