terminal,row_idx,cls_true,noise_floor,pred_N0,err_N0,pred_N05,err_N05,pred_N1,err_N1,pred_NC,err_NC
341c-f0d4-70be,1773,3,-95.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,1774,3,-96.0,4,1,5,2,5,2,4,1
341c-f0d4-70be,1775,3,-95.75,2,1,2,1,2,1,2,1
341c-f0d4-70be,1776,3,-95.5,2,1,2,1,2,1,2,1
341c-f0d4-70be,1777,3,-95.0,2,1,2,1,2,1,2,1
341c-f0d4-70be,1778,3,-95.25,2,1,2,1,2,1,2,1
341c-f0d4-70be,1779,3,-95.25,2,1,2,1,2,1,2,1
341c-f0d4-70be,1780,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,1781,3,-95.5,3,0,3,0,3,0,3,0
341c-f0d4-70be,1782,3,-95.5,3,0,3,0,3,0,3,0
341c-f0d4-70be,1783,3,-94.5,3,0,3,0,3,0,3,0
341c-f0d4-70be,1784,3,-93.75,3,0,2,1,2,1,3,0
341c-f0d4-70be,1785,3,-94.5,3,0,3,0,3,0,3,0
341c-f0d4-70be,1786,3,-94.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,1787,3,-95.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,1788,3,-94.75,3,0,3,0,3,0,3,0
341c-f0d4-70be,1789,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,1790,3,-95.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,1791,3,-94.75,3,0,3,0,3,0,3,0
341c-f0d4-70be,1792,3,-94.5,3,0,3,0,3,0,3,0
341c-f0d4-70be,1793,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,1794,3,-95.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,1795,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,1796,3,-94.75,3,0,3,0,3,0,3,0
341c-f0d4-70be,1797,3,-94.75,3,0,3,0,3,0,3,0
341c-f0d4-70be,1798,3,-95.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,1799,3,-95.5,3,0,3,0,3,0,3,0
341c-f0d4-70be,1800,3,-94.75,3,0,3,0,3,0,3,0
341c-f0d4-70be,1801,3,-94.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,1802,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,1803,3,-95.5,5,2,5,2,5,2,5,2
341c-f0d4-70be,1804,3,-95.25,2,1,2,1,2,1,2,1
341c-f0d4-70be,1805,3,-95.25,2,1,2,1,2,1,2,1
341c-f0d4-70be,1806,3,-94.75,2,1,2,1,2,1,2,1
341c-f0d4-70be,1807,3,-95.5,3,0,3,0,3,0,3,0
341c-f0d4-70be,1808,3,-95.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,1809,3,-95.25,2,1,2,1,2,1,2,1
341c-f0d4-70be,1810,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,1811,3,-94.75,5,2,5,2,5,2,5,2
341c-f0d4-70be,1812,3,-93.25,5,2,5,2,4,1,5,2
341c-f0d4-70be,1813,3,-95.0,2,1,2,1,2,1,2,1
341c-f0d4-70be,1814,3,-95.25,2,1,2,1,2,1,2,1
341c-f0d4-70be,1815,3,-95.25,2,1,2,1,2,1,2,1
341c-f0d4-70be,1816,3,-95.25,5,2,5,2,5,2,5,2
341c-f0d4-70be,1817,3,-95.5,3,0,3,0,3,0,3,0
341c-f0d4-70be,1818,3,-95.25,5,2,5,2,5,2,5,2
341c-f0d4-70be,1819,3,-95.5,5,2,5,2,6,3,5,2
341c-f0d4-70be,1820,3,-95.5,2,1,2,1,2,1,2,1
341c-f0d4-70be,1821,3,-95.0,5,2,5,2,5,2,5,2
341c-f0d4-70be,1822,3,-95.25,2,1,2,1,2,1,2,1
341c-f0d4-70be,1823,3,-96.0,5,2,5,2,6,3,5,2
341c-f0d4-70be,1824,3,-93.25,3,0,2,1,2,1,3,0
341c-f0d4-70be,1825,3,-95.0,5,2,5,2,5,2,5,2
341c-f0d4-70be,1826,3,-95.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,1827,3,-95.25,4,1,4,1,4,1,4,1
341c-f0d4-70be,1828,3,-95.25,4,1,4,1,4,1,4,1
341c-f0d4-70be,1829,3,-95.25,2,1,2,1,2,1,2,1
341c-f0d4-70be,1830,3,-95.5,3,0,3,0,3,0,3,0
341c-f0d4-70be,1831,3,-95.5,4,1,4,1,4,1,4,1
341c-f0d4-70be,1832,3,-95.25,4,1,4,1,4,1,4,1
341c-f0d4-70be,1833,3,-94.75,3,0,3,0,3,0,3,0
341c-f0d4-70be,1834,3,-95.5,3,0,3,0,3,0,3,0
341c-f0d4-70be,1835,3,-94.75,3,0,3,0,3,0,3,0
341c-f0d4-70be,1836,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,1837,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,1838,3,-95.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,1839,3,-95.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,1840,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,1841,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,1842,3,-95.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,1843,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,1844,3,-95.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,1845,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,1846,3,-94.75,4,1,4,1,4,1,4,1
341c-f0d4-70be,1847,3,-95.5,3,0,3,0,3,0,3,0
341c-f0d4-70be,1848,3,-95.5,3,0,4,1,4,1,3,0
341c-f0d4-70be,1849,3,-95.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,1850,3,-95.5,5,2,5,2,5,2,5,2
341c-f0d4-70be,1851,3,-95.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,1852,3,-94.75,5,2,5,2,5,2,5,2
341c-f0d4-70be,1853,3,-95.5,4,1,4,1,5,2,4,1
341c-f0d4-70be,1854,3,-95.0,5,2,5,2,5,2,5,2
341c-f0d4-70be,1855,3,-95.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,1856,3,-95.5,2,1,2,1,2,1,2,1
341c-f0d4-70be,1857,3,-95.75,3,0,3,0,3,0,3,0
341c-f0d4-70be,1858,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,1859,3,-95.25,4,1,4,1,4,1,4,1
341c-f0d4-70be,1860,3,-95.0,4,1,4,1,4,1,4,1
341c-f0d4-70be,1861,3,-95.25,4,1,4,1,4,1,4,1
341c-f0d4-70be,1862,3,-95.25,4,1,4,1,4,1,4,1
341c-f0d4-70be,1863,3,-95.25,4,1,4,1,4,1,4,1
341c-f0d4-70be,1864,3,-94.75,3,0,3,0,3,0,3,0
341c-f0d4-70be,1865,3,-95.5,5,2,5,2,5,2,5,2
341c-f0d4-70be,1866,3,-95.75,4,1,5,2,5,2,4,1
341c-f0d4-70be,1867,3,-95.5,4,1,4,1,5,2,4,1
341c-f0d4-70be,1868,3,-95.5,4,1,5,2,5,2,4,1
341c-f0d4-70be,1869,3,-95.5,5,2,5,2,5,2,5,2
341c-f0d4-70be,1870,3,-95.5,5,2,5,2,5,2,5,2
341c-f0d4-70be,1871,3,-95.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,1872,4,-95.5,5,1,5,1,5,1,5,1
341c-f0d4-70be,1873,4,-95.25,5,1,5,1,5,1,5,1
341c-f0d4-70be,1874,3,-95.0,5,2,5,2,5,2,5,2
341c-f0d4-70be,1875,3,-95.5,3,0,3,0,3,0,3,0
341c-f0d4-70be,1876,3,-95.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,1877,3,-95.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,1878,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,1879,4,-94.75,3,1,3,1,3,1,3,1
341c-f0d4-70be,1880,4,-95.0,3,1,3,1,3,1,3,1
341c-f0d4-70be,1881,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,1882,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,1883,3,-95.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,1884,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,1885,3,-94.75,3,0,3,0,3,0,3,0
341c-f0d4-70be,1886,3,-95.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,1887,3,-94.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,1888,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,1889,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,1890,3,-94.75,3,0,3,0,3,0,3,0
341c-f0d4-70be,1891,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,1892,4,-95.0,3,1,3,1,3,1,3,1
341c-f0d4-70be,1893,3,-95.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,1894,3,-95.75,3,0,4,1,4,1,3,0
341c-f0d4-70be,1895,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,1896,3,-94.75,4,1,4,1,4,1,4,1
341c-f0d4-70be,1897,3,-95.0,4,1,4,1,4,1,4,1
341c-f0d4-70be,1898,3,-95.0,5,2,5,2,5,2,5,2
341c-f0d4-70be,1899,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,1900,3,-95.5,5,2,5,2,6,3,5,2
341c-f0d4-70be,1901,4,-95.0,4,0,4,0,4,0,4,0
341c-f0d4-70be,1902,4,-95.75,4,0,5,1,5,1,4,0
341c-f0d4-70be,1903,4,-93.0,4,0,4,0,4,0,4,0
341c-f0d4-70be,1904,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,1905,3,-95.5,3,0,3,0,4,1,3,0
341c-f0d4-70be,1906,3,-94.75,3,0,3,0,3,0,3,0
341c-f0d4-70be,1907,3,-95.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,1908,3,-94.5,3,0,3,0,3,0,3,0
341c-f0d4-70be,1909,3,-94.5,3,0,3,0,3,0,3,0
341c-f0d4-70be,1910,3,-94.5,3,0,3,0,3,0,3,0
341c-f0d4-70be,1911,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,1912,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,1913,3,-94.75,3,0,3,0,3,0,3,0
341c-f0d4-70be,1914,3,-94.75,3,0,3,0,3,0,3,0
341c-f0d4-70be,1915,3,-95.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,1916,3,-94.75,3,0,3,0,3,0,3,0
341c-f0d4-70be,1917,3,-94.75,3,0,3,0,3,0,3,0
341c-f0d4-70be,1918,3,-94.75,3,0,3,0,3,0,3,0
341c-f0d4-70be,1919,3,-94.75,3,0,3,0,3,0,3,0
341c-f0d4-70be,1920,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,1921,3,-95.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,1922,3,-95.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,1923,4,-93.5,3,1,3,1,3,1,3,1
341c-f0d4-70be,1924,4,-95.0,3,1,3,1,3,1,3,1
341c-f0d4-70be,1925,4,-94.75,3,1,3,1,3,1,3,1
341c-f0d4-70be,1926,3,-95.5,3,0,3,0,3,0,3,0
341c-f0d4-70be,1927,3,-95.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,1928,3,-95.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,1929,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,1930,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,1931,3,-94.75,3,0,3,0,3,0,3,0
341c-f0d4-70be,1932,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,1933,3,-94.5,3,0,3,0,3,0,3,0
341c-f0d4-70be,1934,3,-95.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,1935,3,-95.5,3,0,3,0,3,0,3,0
341c-f0d4-70be,1936,3,-95.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,1937,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,1938,3,-94.5,3,0,3,0,3,0,3,0
341c-f0d4-70be,1939,3,-94.5,4,1,4,1,4,1,4,1
341c-f0d4-70be,1940,3,-94.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,1941,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,1942,3,-95.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,1943,3,-95.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,1944,3,-94.75,3,0,3,0,3,0,3,0
341c-f0d4-70be,1945,3,-94.75,2,1,2,1,2,1,2,1
341c-f0d4-70be,1946,3,-95.0,2,1,2,1,2,1,2,1
341c-f0d4-70be,1947,3,-95.25,2,1,2,1,3,0,2,1
341c-f0d4-70be,1948,3,-94.75,2,1,2,1,2,1,2,1
341c-f0d4-70be,1949,3,-94.75,2,1,2,1,2,1,2,1
341c-f0d4-70be,1950,3,-94.75,2,1,2,1,2,1,2,1
341c-f0d4-70be,1951,3,-95.5,2,1,2,1,3,0,2,1
341c-f0d4-70be,1952,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,1953,3,-94.5,3,0,3,0,3,0,3,0
341c-f0d4-70be,1954,3,-95.5,3,0,3,0,3,0,3,0
341c-f0d4-70be,1955,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,1956,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,1957,3,-95.75,3,0,3,0,3,0,3,0
341c-f0d4-70be,1958,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,1959,3,-94.75,3,0,3,0,3,0,3,0
341c-f0d4-70be,1960,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,1961,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,1962,3,-94.75,3,0,3,0,3,0,3,0
341c-f0d4-70be,1963,3,-95.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,1964,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,1965,3,-95.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,1966,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,1967,3,-95.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,1968,3,-94.75,3,0,3,0,3,0,3,0
341c-f0d4-70be,1969,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,1970,3,-95.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,1971,3,-95.5,3,0,3,0,3,0,3,0
341c-f0d4-70be,1972,3,-95.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,1973,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,1974,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,1975,3,-94.5,3,0,3,0,3,0,3,0
341c-f0d4-70be,1976,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,1977,3,-95.0,2,1,2,1,3,0,2,1
341c-f0d4-70be,1978,3,-95.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,1979,3,-95.5,2,1,2,1,2,1,2,1
341c-f0d4-70be,1980,3,-95.25,2,1,2,1,3,0,2,1
341c-f0d4-70be,1981,3,-94.75,2,1,2,1,2,1,2,1
341c-f0d4-70be,1982,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,1983,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,1984,3,-94.75,3,0,3,0,3,0,3,0
341c-f0d4-70be,1985,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,1986,3,-95.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,1987,3,-94.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,1988,3,-95.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,1989,3,-95.0,4,1,4,1,4,1,4,1
341c-f0d4-70be,1990,3,-95.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,1991,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,1992,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,1993,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,1994,3,-95.5,3,0,3,0,3,0,3,0
341c-f0d4-70be,1995,3,-94.25,4,1,4,1,3,0,4,1
341c-f0d4-70be,1996,3,-95.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,1997,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,1998,3,-95.5,3,0,3,0,3,0,3,0
341c-f0d4-70be,1999,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,2000,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,2001,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,2002,3,-95.25,2,1,2,1,3,0,2,1
341c-f0d4-70be,2003,3,-95.25,2,1,2,1,3,0,2,1
341c-f0d4-70be,2004,3,-95.0,2,1,2,1,3,0,2,1
341c-f0d4-70be,2005,3,-95.25,2,1,2,1,2,1,2,1
341c-f0d4-70be,2006,3,-95.5,2,1,2,1,3,0,2,1
341c-f0d4-70be,2007,3,-95.0,2,1,2,1,2,1,2,1
341c-f0d4-70be,2008,3,-95.0,2,1,2,1,3,0,2,1
341c-f0d4-70be,2009,3,-95.25,2,1,2,1,3,0,2,1
341c-f0d4-70be,2010,3,-95.25,2,1,2,1,3,0,2,1
341c-f0d4-70be,2011,3,-95.5,3,0,3,0,3,0,3,0
341c-f0d4-70be,2012,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,2013,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,2014,3,-95.0,3,0,3,0,3,0,3,0
341c-f0d4-70be,2015,3,-95.25,3,0,3,0,3,0,3,0
341c-f0d4-70be,2016,3,-93.75,3,0,3,0,3,0,3,0
341c-f0d4-70be,2017,3,-95.5,3,0,3,0,3,0,3,0
341c-f0d4-70be,2018,3,-95.0,2,1,2,1,3,0,2,1
341c-f0d4-70be,2019,3,-95.5,2,1,3,0,3,0,2,1
341c-f0d4-70be,2020,3,-95.0,2,1,2,1,3,0,2,1
341c-f0d4-70be,2021,3,-95.25,2,1,2,1,3,0,2,1
341c-f0d4-70be,2022,3,-95.25,2,1,2,1,3,0,2,1
341c-f0d4-70be,2023,3,-93.75,2,1,2,1,2,1,2,1
341c-f0d4-70be,2024,3,-95.0,2,1,2,1,3,0,2,1
341c-f0d4-70be,2025,3,-95.25,2,1,2,1,3,0,2,1
341c-f0d4-70be,2026,2,-95.25,3,1,3,1,3,1,3,1
341c-f0d4-70be,2027,2,-94.5,4,2,4,2,4,2,4,2
341c-f0d4-70be,2028,2,-95.75,3,1,3,1,4,2,3,1
341c-f0d4-70be,2029,2,-95.25,3,1,3,1,3,1,3,1
341c-f0d4-70be,2030,2,-96.0,3,1,3,1,3,1,3,1
341c-f0d4-70be,2031,2,-94.5,3,1,3,1,3,1,3,1
341c-f0d4-70be,2032,2,-95.25,3,1,3,1,3,1,3,1
341c-f0d4-70be,2033,2,-95.5,3,1,3,1,3,1,3,1
341c-f0d4-70be,2034,2,-95.0,3,1,3,1,3,1,3,1
341c-f0d4-70be,2035,2,-95.0,3,1,3,1,3,1,3,1
341c-f0d4-70be,2036,2,-95.5,3,1,3,1,3,1,3,1
341c-f0d4-70be,2037,2,-95.0,3,1,3,1,3,1,3,1
341c-f0d4-70be,2038,2,-95.25,3,1,3,1,3,1,3,1
341c-f0d4-70be,2039,2,-95.25,3,1,3,1,3,1,3,1
341c-f0d4-70be,2040,2,-95.25,3,1,3,1,3,1,3,1
341c-f0d4-70be,2041,2,-95.0,3,1,3,1,3,1,3,1
341c-f0d4-70be,2042,2,-95.25,2,0,2,0,2,0,2,0
341c-f0d4-70be,2043,2,-95.25,3,1,3,1,3,1,3,1
341c-f0d4-70be,2044,2,-95.5,3,1,3,1,4,2,3,1
341c-f0d4-70be,2045,2,-95.25,3,1,3,1,3,1,3,1
341c-f0d4-70be,2046,2,-95.5,3,1,3,1,4,2,3,1
341c-f0d4-70be,2047,2,-94.0,3,1,3,1,3,1,3,1
341c-f0d4-70be,2048,2,-95.0,3,1,3,1,3,1,3,1
341c-f0d4-70be,2049,2,-94.5,3,1,3,1,3,1,3,1
341c-f0d4-70be,2050,2,-94.75,3,1,3,1,3,1,3,1
341c-f0d4-70be,2051,2,-95.5,3,1,3,1,4,2,3,1
341c-f0d4-70be,2052,2,-95.5,3,1,3,1,4,2,3,1
341c-f0d4-70be,2053,2,-95.0,4,2,4,2,4,2,4,2
341c-f0d4-70be,2054,2,-95.5,3,1,3,1,4,2,3,1
341c-f0d4-70be,2055,2,-95.25,3,1,3,1,3,1,3,1
341c-f0d4-70be,2056,2,-95.0,3,1,3,1,3,1,3,1
341c-f0d4-70be,2057,2,-95.25,3,1,3,1,3,1,3,1
341c-f0d4-70be,2058,2,-95.5,3,1,3,1,4,2,3,1
341c-f0d4-70be,2059,2,-95.0,3,1,3,1,3,1,3,1
341c-f0d4-70be,2060,2,-95.25,3,1,3,1,3,1,3,1
341c-f0d4-70be,2061,2,-95.25,3,1,3,1,3,1,3,1
341c-f0d4-70be,2062,2,-95.5,3,1,3,1,3,1,3,1
341c-f0d4-70be,2063,2,-94.75,3,1,3,1,3,1,3,1
341c-f0d4-70be,2064,2,-95.75,2,0,2,0,2,0,2,0
341c-f0d4-70be,2065,2,-95.0,3,1,3,1,3,1,3,1
341c-f0d4-70be,2066,2,-95.75,2,0,2,0,2,0,2,0
341c-f0d4-70be,2067,2,-95.5,3,1,3,1,3,1,3,1
341c-f0d4-70be,2068,2,-95.25,3,1,3,1,3,1,3,1
341c-f0d4-70be,2069,2,-95.25,2,0,2,0,2,0,2,0
341c-f0d4-70be,2070,2,-95.5,3,1,3,1,3,1,3,1
341c-f0d4-70be,2071,2,-95.5,3,1,3,1,3,1,3,1
341c-f0d4-70be,2072,2,-95.25,3,1,3,1,3,1,3,1
341c-f0d4-70be,2073,2,-95.25,3,1,3,1,3,1,3,1
341c-f0d4-70be,2074,2,-95.5,3,1,3,1,3,1,3,1
341c-f0d4-70be,2075,2,-94.75,3,1,3,1,3,1,3,1
341c-f0d4-70be,2076,2,-95.5,3,1,3,1,4,2,3,1
341c-f0d4-70be,2077,2,-95.5,3,1,3,1,4,2,3,1
341c-f0d4-70be,2078,2,-95.75,3,1,3,1,4,2,3,1
341c-f0d4-70be,2079,2,-95.25,3,1,3,1,3,1,3,1
341c-f0d4-70be,2080,2,-95.75,3,1,3,1,4,2,3,1
341c-f0d4-70be,2081,2,-95.75,3,1,3,1,4,2,3,1
341c-f0d4-70be,2082,2,-95.25,3,1,3,1,3,1,3,1
341c-f0d4-70be,2083,2,-95.5,3,1,3,1,3,1,3,1
341c-f0d4-70be,2084,2,-95.75,3,1,3,1,3,1,3,1
341c-f0d4-70be,2085,2,-95.5,3,1,3,1,3,1,3,1
341c-f0d4-70be,2086,2,-95.75,3,1,3,1,3,1,3,1
341c-f0d4-70be,2087,2,-95.0,3,1,3,1,3,1,3,1
341c-f0d4-70be,2088,2,-95.25,3,1,3,1,3,1,3,1
341c-f0d4-70be,2089,2,-95.5,3,1,3,1,3,1,3,1
341c-f0d4-70be,2090,2,-95.5,3,1,3,1,3,1,3,1
341c-f0d4-70be,2091,2,-94.5,2,0,2,0,2,0,2,0
341c-f0d4-70be,2092,2,-95.5,3,1,3,1,3,1,3,1
341c-f0d4-70be,2093,2,-95.5,3,1,3,1,3,1,3,1
341c-f0d4-70be,2094,2,-95.0,3,1,3,1,3,1,3,1
341c-f0d4-70be,2095,2,-95.5,2,0,2,0,2,0,2,0
341c-f0d4-70be,2096,2,-95.25,3,1,3,1,3,1,3,1
341c-f0d4-70be,2097,2,-95.5,3,1,3,1,3,1,3,1
341c-f0d4-70be,2098,2,-95.5,3,1,3,1,4,2,3,1
341c-f0d4-70be,2099,2,-95.0,3,1,3,1,3,1,3,1
341c-f0d4-70be,2100,2,-95.5,3,1,3,1,3,1,3,1
341c-f0d4-70be,2101,2,-95.25,3,1,3,1,3,1,3,1
341c-f0d4-70be,2102,2,-95.0,2,0,2,0,2,0,2,0
341c-f0d4-70be,2103,2,-95.5,2,0,2,0,2,0,2,0
341c-f0d4-70be,2104,2,-95.0,2,0,2,0,2,0,2,0
341c-f0d4-70be,2105,2,-95.5,2,0,2,0,2,0,2,0
341c-f0d4-70be,2106,2,-95.5,2,0,2,0,2,0,2,0
341c-f0d4-70be,2107,2,-95.5,2,0,2,0,2,0,2,0
341c-f0d4-70be,2108,2,-95.75,2,0,2,0,2,0,2,0
341c-f0d4-70be,2109,2,-95.5,2,0,2,0,2,0,2,0
341c-f0d4-70be,2110,2,-95.75,2,0,2,0,2,0,2,0
341c-f0d4-70be,2111,2,-95.25,2,0,2,0,2,0,2,0
341c-f0d4-70be,2112,2,-95.25,2,0,2,0,2,0,2,0
341c-f0d4-70be,2113,2,-95.75,2,0,2,0,2,0,2,0
341c-f0d4-70be,2114,2,-95.5,2,0,2,0,2,0,2,0
341c-f0d4-70be,2115,2,-95.5,2,0,2,0,2,0,2,0
341c-f0d4-70be,2116,2,-95.25,2,0,2,0,2,0,2,0
341c-f0d4-70be,2117,2,-95.25,2,0,2,0,2,0,2,0
341c-f0d4-70be,2118,2,-95.25,2,0,2,0,2,0,2,0
341c-f0d4-70be,2119,2,-95.25,2,0,2,0,2,0,2,0
341c-f0d4-70be,2120,2,-95.5,2,0,2,0,2,0,2,0
341c-f0d4-70be,2121,2,-95.0,2,0,2,0,2,0,2,0
341c-f0d4-70be,2122,2,-95.75,2,0,2,0,2,0,2,0
341c-f0d4-70be,2123,2,-95.25,2,0,2,0,2,0,2,0
341c-f0d4-70be,2124,2,-95.75,2,0,2,0,2,0,2,0
341c-f0d4-70be,2125,2,-94.25,2,0,2,0,2,0,2,0
341c-f0d4-70be,2126,2,-95.5,2,0,2,0,2,0,2,0
341c-f0d4-70be,2127,2,-95.5,2,0,2,0,2,0,2,0
341c-f0d4-70be,2128,2,-95.5,2,0,2,0,2,0,2,0
341c-f0d4-70be,2129,2,-95.75,2,0,2,0,2,0,2,0
341c-f0d4-70be,2130,2,-95.25,2,0,2,0,2,0,2,0
341c-f0d4-70be,2131,2,-95.25,2,0,2,0,2,0,2,0
341c-f0d4-70be,2132,2,-95.0,2,0,2,0,2,0,2,0
341c-f0d4-70be,2133,2,-95.25,2,0,2,0,2,0,2,0
341c-f0d4-70be,2134,2,-95.25,2,0,2,0,2,0,2,0
341c-f0d4-70be,2135,2,-94.75,2,0,2,0,2,0,2,0
341c-f0d4-70be,2136,2,-95.25,2,0,2,0,2,0,2,0
341c-f0d4-70be,2137,2,-95.25,2,0,2,0,2,0,2,0
341c-f0d4-70be,2138,2,-95.0,2,0,2,0,2,0,2,0
341c-f0d4-70be,2139,2,-95.5,2,0,2,0,2,0,2,0
341c-f0d4-70be,2140,2,-95.0,2,0,2,0,2,0,2,0
341c-f0d4-70be,2141,2,-95.5,2,0,2,0,2,0,2,0
341c-f0d4-70be,2142,2,-95.0,2,0,2,0,2,0,2,0
341c-f0d4-70be,2143,2,-95.25,2,0,2,0,2,0,2,0
341c-f0d4-70be,2144,2,-95.5,2,0,2,0,2,0,2,0
341c-f0d4-70be,2145,2,-95.25,2,0,2,0,2,0,2,0
341c-f0d4-70be,2146,2,-95.25,2,0,2,0,2,0,2,0
341c-f0d4-70be,2147,2,-95.25,2,0,2,0,2,0,2,0
341c-f0d4-70be,2148,2,-95.5,2,0,2,0,2,0,2,0
