terminal,row_idx,scale_s_A,agg_feature,pred_mcs
341c-f0d4-70be,5309,1.6421627220301152e-09,17.00944502591898,458.8
341c-f0d4-70be,5310,1.6421627220301152e-09,18.21835780279591,458.8
341c-f0d4-70be,5311,1.6421627220301152e-09,11.296670275087973,458.8
341c-f0d4-70be,5312,1.6421627220301152e-09,2.6899169728699195,412.9
341c-f0d4-70be,5313,1.6421627220301152e-09,11.254683902682045,458.8
341c-f0d4-70be,5314,1.6421627220301152e-09,11.28417077188932,458.8
341c-f0d4-70be,5315,1.6421627220301152e-09,11.402039541022305,458.8
341c-f0d4-70be,5316,1.6421627220301152e-09,11.396216196160136,458.8
341c-f0d4-70be,5317,1.6421627220301152e-09,11.314859140917111,458.8
341c-f0d4-70be,5318,1.6421627220301152e-09,12.238382385709944,458.8
341c-f0d4-70be,5319,1.6421627220301152e-09,11.406513002752948,458.8
341c-f0d4-70be,5320,1.6421627220301152e-09,7.177481105896424,458.8
341c-f0d4-70be,5321,1.6421627220301152e-09,11.455847648486339,458.8
341c-f0d4-70be,5322,1.6421627220301152e-09,7.198119168522201,458.8
341c-f0d4-70be,5323,1.6421627220301152e-09,11.560036117020667,458.8
341c-f0d4-70be,5324,1.6421627220301152e-09,7.182088289311637,458.8
341c-f0d4-70be,5325,1.6421627220301152e-09,7.203176169169456,458.8
341c-f0d4-70be,5326,1.6421627220301152e-09,4.543072599941205,458.8
341c-f0d4-70be,5327,1.6421627220301152e-09,2.9453752701167293,412.9
341c-f0d4-70be,5328,1.6421627220301152e-09,11.472230917969338,458.8
341c-f0d4-70be,5329,1.6421627220301152e-09,11.488523807452012,458.8
341c-f0d4-70be,5330,1.6421627220301152e-09,17.743768634883704,458.8
341c-f0d4-70be,5331,1.6421627220301152e-09,17.6737465064865,458.8
341c-f0d4-70be,5332,1.6421627220301152e-09,18.0307601673716,458.8
341c-f0d4-70be,5333,1.6421627220301152e-09,17.695083735427293,458.8
341c-f0d4-70be,5334,1.6421627220301152e-09,24.73038537499168,458.8
341c-f0d4-70be,5335,1.6421627220301152e-09,17.65991792883503,458.8
341c-f0d4-70be,5336,1.6421627220301152e-09,17.666587334538484,458.8
341c-f0d4-70be,5337,1.6421627220301152e-09,17.582507023980806,458.8
341c-f0d4-70be,5338,1.6421627220301152e-09,17.625922984777187,458.8
341c-f0d4-70be,5339,1.6421627220301152e-09,11.410403034794355,458.8
341c-f0d4-70be,5340,1.6421627220301152e-09,6.831489859129161,458.8
341c-f0d4-70be,5341,1.6421627220301152e-09,17.47535638870393,458.8
341c-f0d4-70be,5342,1.6421627220301152e-09,17.523951187042286,458.8
341c-f0d4-70be,5343,1.6421627220301152e-09,18.565298634239646,458.8
341c-f0d4-70be,5344,1.6421627220301152e-09,11.29907001027225,458.8
341c-f0d4-70be,5345,1.6421627220301152e-09,11.276593189879211,458.8
341c-f0d4-70be,5346,1.6421627220301152e-09,11.238893105652215,458.8
341c-f0d4-70be,5347,1.6421627220301152e-09,11.25120915822772,458.8
341c-f0d4-70be,5348,1.6421627220301152e-09,11.192872511399896,458.8
341c-f0d4-70be,5349,1.6421627220301152e-09,17.248976311157772,458.8
341c-f0d4-70be,5350,1.6421627220301152e-09,11.907438902883856,458.8
341c-f0d4-70be,5351,1.6421627220301152e-09,1.9614197172199925,344.1
341c-f0d4-70be,5352,1.6421627220301152e-09,17.859240828722793,458.8
341c-f0d4-70be,5353,1.6421627220301152e-09,16.919271088052234,458.8
341c-f0d4-70be,5354,1.6421627220301152e-09,11.10355688769626,458.8
341c-f0d4-70be,5355,1.6421627220301152e-09,11.02887619373286,458.8
341c-f0d4-70be,5356,1.6421627220301152e-09,11.053765301317704,458.8
341c-f0d4-70be,5357,1.6421627220301152e-09,16.61981228218257,458.8
341c-f0d4-70be,5358,1.6421627220301152e-09,16.718993883086405,458.8
341c-f0d4-70be,5359,1.6421627220301152e-09,16.627294487945328,458.8
341c-f0d4-70be,5360,1.6421627220301152e-09,17.681694455665344,458.8
341c-f0d4-70be,5361,1.6421627220301152e-09,16.51400304679015,458.8
341c-f0d4-70be,5362,1.6421627220301152e-09,16.56948846410434,458.8
341c-f0d4-70be,5363,1.6421627220301152e-09,16.557094114926777,458.8
341c-f0d4-70be,5364,1.6421627220301152e-09,17.383761639822925,458.8
341c-f0d4-70be,5365,1.6421627220301152e-09,17.334663773650117,458.8
341c-f0d4-70be,5366,1.6421627220301152e-09,16.483247592433724,458.8
341c-f0d4-70be,5367,1.6421627220301152e-09,10.426969218606324,458.8
341c-f0d4-70be,5368,1.6421627220301152e-09,10.361264877788742,458.8
341c-f0d4-70be,5369,1.6421627220301152e-09,16.36954751022809,458.8
341c-f0d4-70be,5370,1.6421627220301152e-09,10.830165069809414,458.8
341c-f0d4-70be,5371,1.6421627220301152e-09,3.014436650693602,412.9
341c-f0d4-70be,5372,1.6421627220301152e-09,6.7616227496394465,458.8
341c-f0d4-70be,5373,1.6421627220301152e-09,6.7866933343502005,458.8
341c-f0d4-70be,5374,1.6421627220301152e-09,10.796703438558849,458.8
341c-f0d4-70be,5375,1.6421627220301152e-09,6.776641958940271,458.8
341c-f0d4-70be,5376,1.6421627220301152e-09,10.777220358646842,458.8
341c-f0d4-70be,5377,1.6421627220301152e-09,1.7358916269866715,344.1
341c-f0d4-70be,5378,1.6421627220301152e-09,1.9772431912624897,344.1
341c-f0d4-70be,5379,1.6421627220301152e-09,1.8833540260408337,344.1
341c-f0d4-70be,5380,1.6421627220301152e-09,1.94891845068576,344.1
341c-f0d4-70be,5381,1.6421627220301152e-09,2.9727608735083964,412.9
341c-f0d4-70be,5382,1.6421627220301152e-09,1.18287542237698,344.1
341c-f0d4-70be,5383,1.6421627220301152e-09,1.1823772153137353,344.1
341c-f0d4-70be,5384,1.6421627220301152e-09,1.3024490293864333,344.1
341c-f0d4-70be,5385,1.6421627220301152e-09,1.8780100688299666,344.1
341c-f0d4-70be,5386,1.6421627220301152e-09,1.8779728039043793,344.1
341c-f0d4-70be,5387,1.6421627220301152e-09,1.1938920354183353,344.1
341c-f0d4-70be,5388,1.6421627220301152e-09,1.1798512021774414,344.1
341c-f0d4-70be,5389,1.6421627220301152e-09,1.1934589567884013,344.1
341c-f0d4-70be,5390,1.6421627220301152e-09,1.190164424327994,344.1
341c-f0d4-70be,5391,1.6421627220301152e-09,1.1944790703115875,344.1
341c-f0d4-70be,5392,1.6421627220301152e-09,1.8858949785612613,344.1
341c-f0d4-70be,5393,1.6421627220301152e-09,1.881655108722148,344.1
341c-f0d4-70be,5394,1.6421627220301152e-09,2.9677146172409756,412.9
341c-f0d4-70be,5395,1.6421627220301152e-09,1.8811017700495885,344.1
341c-f0d4-70be,5396,1.6421627220301152e-09,1.1907178915406194,344.1
341c-f0d4-70be,5397,1.6421627220301152e-09,1.190281916597156,344.1
341c-f0d4-70be,5398,1.6421627220301152e-09,1.1910803445060942,344.1
341c-f0d4-70be,5399,1.6421627220301152e-09,0.7316724708853741,309.7
341c-f0d4-70be,5400,1.6421627220301152e-09,1.1541342468860405,344.1
341c-f0d4-70be,5401,1.6421627220301152e-09,1.148533663216852,344.1
341c-f0d4-70be,5402,1.6421627220301152e-09,1.1447828941665346,344.1
341c-f0d4-70be,5403,1.6421627220301152e-09,0.7236852069560239,309.7
341c-f0d4-70be,5404,1.6421627220301152e-09,1.1291940514716026,344.1
341c-f0d4-70be,5405,1.6421627220301152e-09,1.1288454015715377,344.1
341c-f0d4-70be,5406,1.6421627220301152e-09,1.7754438869608704,344.1
341c-f0d4-70be,5407,1.6421627220301152e-09,1.772690164662162,344.1
341c-f0d4-70be,5408,1.6421627220301152e-09,1.1205352586232382,344.1
341c-f0d4-70be,5409,1.6421627220301152e-09,1.1329775607406705,344.1
341c-f0d4-70be,5410,1.6421627220301152e-09,1.1318484072602606,344.1
341c-f0d4-70be,5411,1.6421627220301152e-09,1.1443809015808106,344.1
341c-f0d4-70be,5412,1.6421627220301152e-09,0.7166460013288659,309.7
341c-f0d4-70be,5413,1.6421627220301152e-09,1.1328006555808,344.1
341c-f0d4-70be,5414,1.6421627220301152e-09,1.143432342965633,344.1
341c-f0d4-70be,5415,1.6421627220301152e-09,1.1449537220315618,344.1
341c-f0d4-70be,5416,1.6421627220301152e-09,0.7181844924898586,309.7
341c-f0d4-70be,5417,1.6421627220301152e-09,1.1325308737520272,344.1
341c-f0d4-70be,5418,1.6421627220301152e-09,1.132188216179037,344.1
341c-f0d4-70be,5419,1.6421627220301152e-09,1.7944712451774236,344.1
341c-f0d4-70be,5420,1.6421627220301152e-09,1.131537609610396,344.1
341c-f0d4-70be,5421,1.6421627220301152e-09,1.132811483397769,344.1
341c-f0d4-70be,5422,1.6421627220301152e-09,0.721320961397223,309.7
341c-f0d4-70be,5423,1.6421627220301152e-09,1.80703461803329,344.1
341c-f0d4-70be,5424,1.6421627220301152e-09,1.8374952358847785,344.1
341c-f0d4-70be,5425,1.6421627220301152e-09,1.1683005673337497,344.1
341c-f0d4-70be,5426,1.6421627220301152e-09,1.8520611680689485,344.1
341c-f0d4-70be,5427,1.6421627220301152e-09,1.1257769740698185,344.1
341c-f0d4-70be,5428,1.6421627220301152e-09,1.795816289760119,344.1
341c-f0d4-70be,5429,1.6421627220301152e-09,1.1282663830808695,344.1
341c-f0d4-70be,5430,1.6421627220301152e-09,1.1288727375977308,344.1
341c-f0d4-70be,5431,1.6421627220301152e-09,1.7903343771189812,344.1
341c-f0d4-70be,5432,1.6421627220301152e-09,1.1366868347018055,344.1
341c-f0d4-70be,5433,1.6421627220301152e-09,1.8011872334906578,344.1
341c-f0d4-70be,5434,1.6421627220301152e-09,1.1305926727427358,344.1
341c-f0d4-70be,5435,1.6421627220301152e-09,1.1297222210195372,344.1
341c-f0d4-70be,5436,1.6421627220301152e-09,1.129671009434128,344.1
341c-f0d4-70be,5437,1.6421627220301152e-09,1.1281109774970324,344.1
341c-f0d4-70be,5438,1.6421627220301152e-09,1.1284439652128926,344.1
341c-f0d4-70be,5439,1.6421627220301152e-09,1.125618131554118,344.1
341c-f0d4-70be,5440,1.6421627220301152e-09,1.131121059290777,344.1
341c-f0d4-70be,5441,1.6421627220301152e-09,1.1284450695795587,344.1
341c-f0d4-70be,5442,1.6421627220301152e-09,1.1444298810180655,344.1
341c-f0d4-70be,5443,1.6421627220301152e-09,1.1693363362435287,344.1
341c-f0d4-70be,5444,1.6421627220301152e-09,1.1313277668861486,344.1
341c-f0d4-70be,5445,1.6421627220301152e-09,0.7204612703948136,309.7
341c-f0d4-70be,5446,1.6421627220301152e-09,1.8221353384417156,344.1
341c-f0d4-70be,5447,1.6421627220301152e-09,1.8502198146425353,344.1
341c-f0d4-70be,5448,1.6421627220301152e-09,1.1736990117931532,344.1
341c-f0d4-70be,5449,1.6421627220301152e-09,1.158669160115916,344.1
341c-f0d4-70be,5450,1.6421627220301152e-09,1.843080963907241,344.1
341c-f0d4-70be,5451,1.6421627220301152e-09,1.7946267415829347,344.1
341c-f0d4-70be,5452,1.6421627220301152e-09,1.1308572567135076,344.1
341c-f0d4-70be,5453,1.6421627220301152e-09,1.788966728854754,344.1
341c-f0d4-70be,5454,1.6421627220301152e-09,1.796884576552621,344.1
341c-f0d4-70be,5455,1.6421627220301152e-09,1.129058586192152,344.1
341c-f0d4-70be,5456,1.6421627220301152e-09,1.7872236609642258,344.1
341c-f0d4-70be,5457,1.6421627220301152e-09,1.1323164118715843,344.1
341c-f0d4-70be,5458,1.6421627220301152e-09,1.1284853911279695,344.1
341c-f0d4-70be,5459,1.6421627220301152e-09,1.1294388566530758,344.1
341c-f0d4-70be,5460,1.6421627220301152e-09,1.1288344350149762,344.1
341c-f0d4-70be,5461,1.6421627220301152e-09,0.7170374597871056,309.7
341c-f0d4-70be,5462,1.6421627220301152e-09,0.7171020891933167,309.7
341c-f0d4-70be,5463,1.6421627220301152e-09,0.7163402716771694,309.7
341c-f0d4-70be,5464,1.6421627220301152e-09,1.802452792325305,344.1
341c-f0d4-70be,5465,1.6421627220301152e-09,0.7177360822808713,309.7
341c-f0d4-70be,5466,1.6421627220301152e-09,0.7171884934026835,309.7
341c-f0d4-70be,5467,1.6421627220301152e-09,1.1463509882653649,344.1
341c-f0d4-70be,5468,1.6421627220301152e-09,1.8058241850503023,344.1
341c-f0d4-70be,5469,1.6421627220301152e-09,0.718705616015314,309.7
341c-f0d4-70be,5470,1.6421627220301152e-09,1.1330413430381787,344.1
341c-f0d4-70be,5471,1.6421627220301152e-09,0.7177539269565546,309.7
341c-f0d4-70be,5472,1.6421627220301152e-09,0.7175669600502522,309.7
341c-f0d4-70be,5473,1.6421627220301152e-09,0.7185143254090504,309.7
341c-f0d4-70be,5474,1.6421627220301152e-09,1.135896226419651,344.1
341c-f0d4-70be,5475,1.6421627220301152e-09,1.1434013161772345,344.1
341c-f0d4-70be,5476,1.6421627220301152e-09,0.7327015077587746,309.7
341c-f0d4-70be,5477,1.6421627220301152e-09,1.8442326349668776,344.1
341c-f0d4-70be,5478,1.6421627220301152e-09,1.1716293513098306,344.1
341c-f0d4-70be,5479,1.6421627220301152e-09,1.7971174750727346,344.1
341c-f0d4-70be,5480,1.6421627220301152e-09,1.1340016266191448,344.1
341c-f0d4-70be,5481,1.6421627220301152e-09,1.1354585221175924,344.1
341c-f0d4-70be,5482,1.6421627220301152e-09,0.5065748864559264,275.3
341c-f0d4-70be,5483,1.6421627220301152e-09,0.8028751930304306,309.7
341c-f0d4-70be,5484,1.6421627220301152e-09,0.8038048380523776,309.7
341c-f0d4-70be,5485,1.6421627220301152e-09,1.2009841034826183,344.1
341c-f0d4-70be,5486,1.6421627220301152e-09,0.8098763756618202,309.7
341c-f0d4-70be,5487,1.6421627220301152e-09,0.787098884846294,309.7
341c-f0d4-70be,5488,1.6421627220301152e-09,0.8052165782988414,309.7
341c-f0d4-70be,5489,1.6421627220301152e-09,1.2728955220721827,344.1
341c-f0d4-70be,5490,1.6421627220301152e-09,0.8055213734614272,309.7
341c-f0d4-70be,5491,1.6421627220301152e-09,0.8052692293783699,309.7
341c-f0d4-70be,5492,1.6421627220301152e-09,0.8047093363993091,309.7
341c-f0d4-70be,5493,1.6421627220301152e-09,0.8050551852871336,309.7
341c-f0d4-70be,5494,1.6421627220301152e-09,0.8082845085530989,309.7
341c-f0d4-70be,5495,1.6421627220301152e-09,0.8055758875622564,309.7
341c-f0d4-70be,5496,1.6421627220301152e-09,0.8062713227334649,309.7
341c-f0d4-70be,5497,1.6421627220301152e-09,0.8057270972829533,309.7
341c-f0d4-70be,5498,1.6421627220301152e-09,0.8064610669922941,309.7
341c-f0d4-70be,5499,1.6421627220301152e-09,0.8074698954322362,309.7
341c-f0d4-70be,5500,1.6421627220301152e-09,0.8074182411075609,309.7
341c-f0d4-70be,5501,1.6421627220301152e-09,0.8060496608622724,309.7
341c-f0d4-70be,5502,1.6421627220301152e-09,2.0300485145657707,344.1
341c-f0d4-70be,5503,1.6421627220301152e-09,0.5096730243297637,275.3
341c-f0d4-70be,5504,1.6421627220301152e-09,0.5090239271814658,275.3
341c-f0d4-70be,5505,1.6421627220301152e-09,1.2768394403682402,344.1
341c-f0d4-70be,5506,1.6421627220301152e-09,0.509443332237237,275.3
341c-f0d4-70be,5507,1.6421627220301152e-09,0.5090044722127511,275.3
341c-f0d4-70be,5508,1.6421627220301152e-09,2.0259197786415166,344.1
341c-f0d4-70be,5509,1.6421627220301152e-09,0.5087116299591432,275.3
341c-f0d4-70be,5510,1.6421627220301152e-09,0.8058697365213509,309.7
341c-f0d4-70be,5511,1.6421627220301152e-09,0.805782930956925,309.7
341c-f0d4-70be,5512,1.6421627220301152e-09,0.806492353087958,309.7
341c-f0d4-70be,5513,1.6421627220301152e-09,0.8047295875507491,309.7
341c-f0d4-70be,5514,1.6421627220301152e-09,0.7904666789181451,309.7
341c-f0d4-70be,5515,1.6421627220301152e-09,0.8049130859383521,309.7
341c-f0d4-70be,5516,1.6421627220301152e-09,0.80531196015761,309.7
341c-f0d4-70be,5517,1.6421627220301152e-09,0.804694548211489,309.7
341c-f0d4-70be,5518,1.6421627220301152e-09,0.8069018196897554,309.7
341c-f0d4-70be,5519,1.6421627220301152e-09,0.8061019507322813,309.7
341c-f0d4-70be,5520,1.6421627220301152e-09,1.2737864448892529,344.1
341c-f0d4-70be,5521,1.6421627220301152e-09,0.8037530663333959,309.7
341c-f0d4-70be,5522,1.6421627220301152e-09,0.8040534154765338,309.7
341c-f0d4-70be,5523,1.6421627220301152e-09,0.8052810233827647,309.7
341c-f0d4-70be,5524,1.6421627220301152e-09,0.8057464800127222,309.7
341c-f0d4-70be,5525,1.6421627220301152e-09,1.2748464469390919,344.1
341c-f0d4-70be,5526,1.6421627220301152e-09,0.79723946230376,309.7
341c-f0d4-70be,5527,1.6421627220301152e-09,0.8144766074479912,309.7
341c-f0d4-70be,5528,1.6421627220301152e-09,0.8084399174266323,309.7
341c-f0d4-70be,5529,1.6421627220301152e-09,0.5134590930872447,275.3
341c-f0d4-70be,5530,1.6421627220301152e-09,0.5113063750883352,275.3
341c-f0d4-70be,5531,1.6421627220301152e-09,0.5130164315923087,275.3
341c-f0d4-70be,5532,1.6421627220301152e-09,0.5069012827834745,275.3
341c-f0d4-70be,5533,1.6421627220301152e-09,0.7562045758139234,309.7
341c-f0d4-70be,5534,1.6421627220301152e-09,0.505023980252625,275.3
341c-f0d4-70be,5535,1.6421627220301152e-09,0.4720107109616686,275.3
341c-f0d4-70be,5536,1.6421627220301152e-09,0.804272034582116,309.7
341c-f0d4-70be,5537,1.6421627220301152e-09,0.8059451349526603,309.7
341c-f0d4-70be,5538,1.6421627220301152e-09,0.8064522879091507,309.7
341c-f0d4-70be,5539,1.6421627220301152e-09,0.8009301404193281,309.7
341c-f0d4-70be,5540,1.6421627220301152e-09,1.270489116752541,344.1
341c-f0d4-70be,5541,1.6421627220301152e-09,0.8039138706581181,309.7
341c-f0d4-70be,5542,1.6421627220301152e-09,0.8029910566147683,309.7
341c-f0d4-70be,5543,1.6421627220301152e-09,0.8030946510589846,309.7
341c-f0d4-70be,5544,1.6421627220301152e-09,0.8004447799727399,309.7
341c-f0d4-70be,5545,1.6421627220301152e-09,0.8081426678695187,309.7
341c-f0d4-70be,5546,1.6421627220301152e-09,0.8012529250802763,309.7
341c-f0d4-70be,5547,1.6421627220301152e-09,0.8025993295546721,309.7
341c-f0d4-70be,5548,1.6421627220301152e-09,0.8067482103129766,309.7
341c-f0d4-70be,5549,1.6421627220301152e-09,0.806608792673401,309.7
341c-f0d4-70be,5550,1.6421627220301152e-09,1.267419532805694,344.1
341c-f0d4-70be,5551,1.6421627220301152e-09,0.8011549537405904,309.7
341c-f0d4-70be,5552,1.6421627220301152e-09,0.8068704568123062,309.7
341c-f0d4-70be,5553,1.6421627220301152e-09,0.8000056616000152,309.7
341c-f0d4-70be,5554,1.6421627220301152e-09,0.7316742949916791,309.7
341c-f0d4-70be,5555,1.6421627220301152e-09,0.7618289195235759,309.7
341c-f0d4-70be,5556,1.6421627220301152e-09,0.8005056486510471,309.7
341c-f0d4-70be,5557,1.6421627220301152e-09,0.7973971007725299,309.7
341c-f0d4-70be,5558,1.6421627220301152e-09,0.800835133917054,309.7
341c-f0d4-70be,5559,1.6421627220301152e-09,0.5061882996784364,275.3
341c-f0d4-70be,5560,1.6421627220301152e-09,0.5056104560748181,275.3
341c-f0d4-70be,5561,1.6421627220301152e-09,0.5014019079587122,275.3
341c-f0d4-70be,5562,1.6421627220301152e-09,0.5013894237860497,275.3
341c-f0d4-70be,5563,1.6421627220301152e-09,0.7953430004915881,309.7
341c-f0d4-70be,5564,1.6421627220301152e-09,0.32067882157033195,275.3
341c-f0d4-70be,5565,1.6421627220301152e-09,0.320378647547036,275.3
341c-f0d4-70be,5566,1.6421627220301152e-09,0.5048919003195017,275.3
341c-f0d4-70be,5567,1.6421627220301152e-09,0.807107459885916,309.7
341c-f0d4-70be,5568,1.6421627220301152e-09,0.810821387369915,309.7
341c-f0d4-70be,5569,1.6421627220301152e-09,0.8107511213625568,309.7
341c-f0d4-70be,5570,1.6421627220301152e-09,0.8139149987858867,309.7
341c-f0d4-70be,5571,1.6421627220301152e-09,0.8058681033240529,309.7
341c-f0d4-70be,5572,1.6421627220301152e-09,0.804698926656379,309.7
341c-f0d4-70be,5573,1.6421627220301152e-09,0.805529979608911,309.7
341c-f0d4-70be,5574,1.6421627220301152e-09,0.8044679894331297,309.7
341c-f0d4-70be,5575,1.6421627220301152e-09,0.804979568390615,309.7
341c-f0d4-70be,5576,1.6421627220301152e-09,1.2750099284327594,344.1
341c-f0d4-70be,5577,1.6421627220301152e-09,0.8048399513511355,309.7
341c-f0d4-70be,5578,1.6421627220301152e-09,0.805041407045571,309.7
341c-f0d4-70be,5579,1.6421627220301152e-09,0.8042550178031453,309.7
341c-f0d4-70be,5580,1.6421627220301152e-09,1.2737948102214365,344.1
341c-f0d4-70be,5581,1.6421627220301152e-09,0.8042344595133534,309.7
341c-f0d4-70be,5582,1.6421627220301152e-09,0.8215139215905861,309.7
341c-f0d4-70be,5583,1.6421627220301152e-09,2.0592344350936944,344.1
341c-f0d4-70be,5584,1.6421627220301152e-09,1.3174519054882223,344.1
341c-f0d4-70be,5585,1.6421627220301152e-09,1.3078660268417623,344.1
341c-f0d4-70be,5586,1.6421627220301152e-09,1.314910398220097,344.1
341c-f0d4-70be,5587,1.6421627220301152e-09,1.3179114551401037,344.1
341c-f0d4-70be,5588,1.6421627220301152e-09,1.318585282217058,344.1
341c-f0d4-70be,5589,1.6421627220301152e-09,1.3167638495850098,344.1
341c-f0d4-70be,5590,1.6421627220301152e-09,1.3094635824752794,344.1
341c-f0d4-70be,5591,1.6421627220301152e-09,1.3148045413169878,344.1
341c-f0d4-70be,5592,1.6421627220301152e-09,1.310226082025483,344.1
341c-f0d4-70be,5593,1.6421627220301152e-09,1.314807485603429,344.1
341c-f0d4-70be,5594,1.6421627220301152e-09,1.318815930904431,344.1
341c-f0d4-70be,5595,1.6421627220301152e-09,2.0843157911712202,344.1
341c-f0d4-70be,5596,1.6421627220301152e-09,1.3142547288717406,344.1
341c-f0d4-70be,5597,1.6421627220301152e-09,2.0742897845919375,344.1
341c-f0d4-70be,5598,1.6421627220301152e-09,2.074246433405338,344.1
341c-f0d4-70be,5599,1.6421627220301152e-09,1.3178082671757096,344.1
341c-f0d4-70be,5600,1.6421627220301152e-09,1.3194181695388505,344.1
341c-f0d4-70be,5601,1.6421627220301152e-09,0.8289843808402069,309.7
341c-f0d4-70be,5602,1.6421627220301152e-09,1.3123636690667877,344.1
341c-f0d4-70be,5603,1.6421627220301152e-09,0.8272386828835937,309.7
341c-f0d4-70be,5604,1.6421627220301152e-09,1.3192557484320857,344.1
341c-f0d4-70be,5605,1.6421627220301152e-09,0.8253094192918827,309.7
341c-f0d4-70be,5606,1.6421627220301152e-09,1.3176333698845768,344.1
341c-f0d4-70be,5607,1.6421627220301152e-09,1.3193534778243532,344.1
341c-f0d4-70be,5608,1.6421627220301152e-09,2.2447391604622426,344.1
341c-f0d4-70be,5609,1.6421627220301152e-09,1.3234098424507763,344.1
